spatial_unit,economic_activity,abs,rel
Stockholm,A,4099,0.003425745155985
Stockholm,"B, C",60821,0.050831238383055
Stockholm,"D, E",9102,0.007607009614485
Stockholm,F,79834,0.06672138052766
Stockholm,G,153459,0.128253580359173
Stockholm,H,58601,0.0489758701844
Stockholm,I,51880,0.043358784750545
Stockholm,J,98327,0.082176931923031
Stockholm,K,51547,0.043080479520747
Stockholm,L,20225,0.016903072890898
Stockholm,"M, N",197591,0.165136962946124
Stockholm,O,76068,0.063573940601474
Stockholm,P,121752,0.101754409424602
Stockholm,Q,150627,0.125886732278726
Stockholm,"R, S, T, U",62595,0.052313861439097
Uppsala,A,3242,0.017659972001155
Uppsala,"B, C",13232,0.072077960986823
Uppsala,"D, E",2786,0.015176027759166
Uppsala,F,15796,0.086044700101864
Uppsala,G,19960,0.108727033048442
Uppsala,H,9442,0.051432898098366
Uppsala,I,5492,0.029916275826756
Uppsala,J,6987,0.0380599088131
Uppsala,K,2849,0.015519204266283
Uppsala,L,3025,0.016477919587753
Uppsala,"M, N",24418,0.133010856361566
Uppsala,O,13137,0.071560472603076
Uppsala,P,23576,0.128424275107719
Uppsala,Q,31548,0.17184972137336
Uppsala,"R, S, T, U",8089,0.044062774064572
Sodermanland,A,2535,0.019270092967746
Sodermanland,"B, C",19879,0.151112496294213
Sodermanland,"D, E",1496,0.011372015416074
Sodermanland,F,11403,0.086681211089235
Sodermanland,G,14396,0.109432843535967
Sodermanland,H,5597,0.042546236820701
Sodermanland,I,3978,0.030239222810925
Sodermanland,J,2482,0.018867207394851
Sodermanland,K,1577,0.011987746197292
Sodermanland,L,2537,0.019285296196912
Sodermanland,"M, N",13057,0.099254281609414
Sodermanland,O,7567,0.057521417549088
Sodermanland,P,15413,0.117163685566814
Sodermanland,Q,24218,0.184095901969578
Sodermanland,"R, S, T, U",5416,0.041170344581189
Ostergotland,A,4762,0.021957146216519
Ostergotland,"B, C",30131,0.138931283630814
Ostergotland,"D, E",2231,0.010286936835165
