spatial_unit,economic_activity,abs,rel
Brussels,A,360,0.000519490264608
Brussels,B,71,0.000102455024409
Brussels,C,21237,0.030645596526342
Brussels,D,4320,0.006233883175298
Brussels,E,2533,0.003655191222923
Brussels,F,25180,0.036335457952314
Brussels,G,77666,0.112074252475155
Brussels,H,32014,0.046197114808792
Brussels,I,30631,0.044201406375589
Brussels,J,37014,0.053412257372794
Brussels,K,63849,0.092135927513792
Brussels,L,7103,0.010249831526421
Brussels,M,50162,0.072385196259093
Brussels,N,55763,0.080467598959288
Brussels,O,138851,0.200365952030846
Brussels,P,49045,0.070773333410295
Brussels,Q,60722,0.087623577354265
Brussels,R,9018,0.013013231128434
Brussels,S,26835,0.038723670140998
Brussels,T,613,0.000884576478347
Antwerpen,A,8247,0.010963547898221
Antwerpen,B,239,0.000317726197123
Antwerpen,C,115026,0.15291537050331
Antwerpen,D,2091,0.002779771875249
Antwerpen,E,4918,0.00653798090984
Antwerpen,F,52307,0.06953683762729
Antwerpen,G,118601,0.157667969477015
Antwerpen,H,49966,0.06642471617346
Antwerpen,I,25555,0.033972773922523
Antwerpen,J,19778,0.026292839860679
Antwerpen,K,20836,0.027699343277233
Antwerpen,L,4900,0.006514051740182
Antwerpen,M,38416,0.05107016564303
Antwerpen,N,61365,0.081578527558427
Antwerpen,O,67332,0.089511047299992
Antwerpen,P,57732,0.076748823482492
Antwerpen,Q,77809,0.103439153439153
Antwerpen,R,7986,0.010616574938183
Antwerpen,S,18539,0.024645715349233
Antwerpen,T,577,0.000767062827364
Limburg,A,4993,0.01582522210143
Limburg,B,168,0.000532472924703
Limburg,C,54257,0.171966568307085
Limburg,D,1481,0.004694002389789
Limburg,E,1506,0.004773239432156
Limburg,F,27373,0.086758222427886
Limburg,G,44173,0.140005514898149
Limburg,H,15254,0.04834727377032
Limburg,I,11878,0.037647103569153
Limburg,J,4464,0.014148566284956
Limburg,K,5760,0.018256214561233
Limburg,L,1580,0.00500778107756
Limburg,M,10743,0.034049741845716
Limburg,N,25527,0.080907359219547
Limburg,O,29549,0.093655014595463
Limburg,P,27223,0.086282800173688
Limburg,Q,39127,0.124012310266902
Limburg,R,2448,0.007758891188524
Limburg,S,7787,0.024680753956306
Limburg,T,218,0.000690947009436
Oost-Vlaanderen,A,9592,0.017666647020687
Oost-Vlaanderen,B,25,4.60452643366535E-05
Oost-Vlaanderen,C,81545,0.150190443213296
Oost-Vlaanderen,D,4168,0.007676666470207
Oost-Vlaanderen,E,3626,0.006678405139388
Oost-Vlaanderen,F,47862,0.088152737667236
Oost-Vlaanderen,G,78395,0.144388739906878
Oost-Vlaanderen,H,25777,0.047476351152237
Oost-Vlaanderen,I,16972,0.031259209052867
Oost-Vlaanderen,J,9544,0.017578240113161
Oost-Vlaanderen,K,12406,0.022849501974421
Oost-Vlaanderen,L,3075,0.005663567513408
Oost-Vlaanderen,M,25109,0.046246021689161
Oost-Vlaanderen,N,38144,0.070254022514293
Oost-Vlaanderen,O,48207,0.088788162315082
Oost-Vlaanderen,P,50046,0.092175251959687
Oost-Vlaanderen,Q,70713,0.130239951081511
Oost-Vlaanderen,R,4875,0.008978826545647
Oost-Vlaanderen,S,12442,0.022915807155066
Oost-Vlaanderen,T,421,0.000775402251429
Vlaams-Brabant,A,4361,0.010552270153602
Vlaams-Brabant,B,19,4.59741189906987E-05
Vlaams-Brabant,C,36320,0.08788315798643
Vlaams-Brabant,D,1116,0.002700374568085
Vlaams-Brabant,E,1775,0.004294950589921
Vlaams-Brabant,F,20581,0.04979964962882
Vlaams-Brabant,G,80881,0.195706985162458
Vlaams-Brabant,H,31135,0.075337062882916
Vlaams-Brabant,I,13151,0.031821349412983
Vlaams-Brabant,J,19072,0.046148336704769
Vlaams-Brabant,K,9515,0.023023354852447
Vlaams-Brabant,L,2216,0.005362034088599
Vlaams-Brabant,M,34727,0.084028591062631
Vlaams-Brabant,N,34094,0.082496926993099
Vlaams-Brabant,O,31289,0.075709695215788
Vlaams-Brabant,P,34195,0.082741315730892
Vlaams-Brabant,Q,45659,0.110480647315595
Vlaams-Brabant,R,3242,0.007844636514097
Vlaams-Brabant,S,9511,0.023013676090555
Vlaams-Brabant,T,417,0.001009010927322
West-Vlaanderen,A,12895,0.027126752089465
West-Vlaanderen,B,17,3.57622943405117E-05
West-Vlaanderen,C,81506,0.171461268383397
West-Vlaanderen,D,1532,0.003222813819392
West-Vlaanderen,E,2522,0.005305441548634
West-Vlaanderen,F,39555,0.083210444272879
West-Vlaanderen,G,68416,0.143924301741203
West-Vlaanderen,H,21030,0.044240061763586
West-Vlaanderen,I,21662,0.045569577647304
West-Vlaanderen,J,6207,0.013057444763033
West-Vlaanderen,K,9249,0.019456791785611
West-Vlaanderen,L,3728,0.007842460782437
West-Vlaanderen,M,16305,0.034300247601297
West-Vlaanderen,N,30719,0.064622465873305
West-Vlaanderen,O,44203,0.09298827627845
West-Vlaanderen,P,36119,0.07598225348735
West-Vlaanderen,Q,63691,0.133984487578914
West-Vlaanderen,R,4047,0.008513529717415
West-Vlaanderen,S,11549,0.024295219843445
West-Vlaanderen,T,409,0.000860398728545
Brabant Wallon,A,1608,0.01112140871177
Brabant Wallon,B,110,0.000760792884512
Brabant Wallon,C,19198,0.132779107244132
Brabant Wallon,D,307,0.002123303777682
Brabant Wallon,E,561,0.003880043711009
Brabant Wallon,F,9182,0.063505456959872
Brabant Wallon,G,25183,0.174173156460515
Brabant Wallon,H,4872,0.033696208484916
Brabant Wallon,I,5282,0.036531891054459
Brabant Wallon,J,4484,0.031012684492275
Brabant Wallon,K,4355,0.030120481927711
Brabant Wallon,L,1222,0.008451717317029
Brabant Wallon,M,10046,0.069481139252763
Brabant Wallon,N,10946,0.075705808307858
Brabant Wallon,O,14014,0.096925013486783
Brabant Wallon,P,13521,0.093515278104381
Brabant Wallon,Q,14052,0.097187832846887
Brabant Wallon,R,1904,0.013168633201002
Brabant Wallon,S,3525,0.024379953799123
Brabant Wallon,T,214,0.001480087975323
Hainaut,A,5798,0.014650700317626
Hainaut,B,1304,0.003295017801687
Hainaut,C,46860,0.118408385112786
Hainaut,D,1346,0.003401145675668
Hainaut,E,3530,0.008919795122666
Hainaut,F,29842,0.075406381317451
Hainaut,G,55923,0.141309264205342
Hainaut,H,20935,0.052899691471109
Hainaut,I,11810,0.029842147421724
Hainaut,J,4834,0.012214812924354
Hainaut,K,6616,0.016717667006107
Hainaut,L,2686,0.006787130226482
Hainaut,M,12172,0.030756868621273
Hainaut,N,24902,0.062923721854004
Hainaut,O,57658,0.145693356142403
Hainaut,P,40401,0.102087434207035
Hainaut,Q,55077,0.139171545600873
Hainaut,R,3526,0.008909687706097
Hainaut,S,10418,0.026324766455506
Hainaut,T,111,0.000280480809806
Liege,A,4604,0.012654435511578
Liege,B,368,0.00101147529719
Liege,C,43754,0.120261114546829
Liege,D,3085,0.008479351336494
Liege,E,3101,0.008523328523329
Liege,F,28999,0.079705902563046
Liege,G,50137,0.137805263519549
Liege,H,18895,0.051934309077166
Liege,I,12810,0.035209235209235
Liege,J,5480,0.015062186490758
Liege,K,7509,0.020639043496186
Liege,L,2218,0.006096337524909
Liege,M,13255,0.036432350718065
Liege,N,23157,0.063648732220161
Liege,O,45850,0.126022126022126
Liege,P,35602,0.097854737854738
Liege,Q,49891,0.137129114271971
Liege,R,4763,0.013091458805745
Liege,S,10220,0.028090428090428
Liege,T,127,0.000349068920497
Luxembourg,A,3552,0.043118308286193
Luxembourg,B,192,0.002330719366821
Luxembourg,C,6011,0.072968511010221
Luxembourg,D,380,0.004612882080167
Luxembourg,E,671,0.008145378620505
Luxembourg,F,8045,0.097659569302484
Luxembourg,G,10974,0.133215178809876
Luxembourg,H,3287,0.039901429993445
Luxembourg,I,3700,0.044914904464784
