spatial_unit,economic_activity,abs,rel
Stockholm,A,4066,0.0032283600232797635
Stockholm,B,1573.848,0.001249618289699658
Stockholm,C,64003.152,0.05081781044778609
Stockholm,D,4736.5019999999995,0.0037607313593174237
Stockholm,E,5172.4980000000005,0.004106907467706476
Stockholm,F,83873,0.0665942548530604
Stockholm,G,165754,0.13160688325103637
Stockholm,H,63825,0.050676359686628356
Stockholm,I,53758,0.04268327056848832
Stockholm,J,104935,0.0833172550523517
Stockholm,K,55720,0.044241077348044375
Stockholm,L,21057,0.01671903025336989
Stockholm,M,116240.88700000002,0.09229400704903601
Stockholm,N,92450.113,0.07340438980740205
Stockholm,O,80174,0.06365728886041115
Stockholm,P,123711,0.09822519597638042
Stockholm,Q,152742,0.12127549598519372
Stockholm,R,29354.937,0.02330750248320118
Stockholm,S,35199.656,0.027948146154353093
Stockholm,T,1116.4070000000002,0.0008864150832537363
Uppsala,A,3219,0.020058324298052113
Uppsala,B,291.36,0.0018155307137249035
Uppsala,C,11848.64,0.07383158235814606
Uppsala,D,1213.164,0.007559502000224322
Uppsala,E,1324.836,0.008255355740830746
Uppsala,F,14255,0.08882616118941687
Uppsala,G,16976,0.10578133373213193
Uppsala,H,5690,0.035455689734674285
Uppsala,I,4547,0.02833339564561757
Uppsala,J,4387,0.02733639909771812
Uppsala,K,1546,0.009633479144078461
Uppsala,L,2720,0.016948941314290696
Uppsala,M,11178.990000000002,0.06965884024376566
Uppsala,N,8891.01,0.05540191423337196
Uppsala,O,11478,0.07152203985493699
Uppsala,P,22384,0.13947981705113344
Uppsala,Q,31444,0.19593474657593996
Uppsala,R,3168.3360000000002,0.019742625341159753
Uppsala,S,3799.168,0.023673483630562927
Uppsala,T,120.49600000000001,0.0007508381002230779
Sodermanland,A,2509,0.021225656904048863
Sodermanland,B,389.472,0.003294858129028983
Sodermanland,C,15838.528,0.13399089724717866
Sodermanland,D,634.3059999999999,0.0053661066274131594
Sodermanland,E,692.6940000000001,0.0058600578650829915
Sodermanland,F,10349,0.08755054734954232
Sodermanland,G,12734,0.10772718812919818
Sodermanland,H,4680,0.0395918988883813
Sodermanland,I,3758,0.031791956415071994
Sodermanland,J,1640,0.01387408422584302
Sodermanland,K,1063,0.008992775324433615
Sodermanland,L,2410,0.020388135966025414
Sodermanland,M,6183.2570000000005,0.05230916366343503
Sodermanland,N,4917.743,0.04160315889210362
Sodermanland,O,6917,0.05851648816472937
Sodermanland,P,14886,0.12593269377188976
Sodermanland,Q,23580,0.19948225978376732
Sodermanland,R,2245.728,0.018998426475813412
Sodermanland,S,2692.864,0.022781110941914963
Sodermanland,T,85.408,0.0007225352350980492
Ostergotland,A,4738,0.022166704094617865
Ostergotland,B,714.888,0.0033445991466427133
Ostergotland,C,29072.112,0.13601369863013701
Ostergotland,D,1042.518,0.004877414102852011
Ostergotland,E,1138.482,0.005326381091399057
Ostergotland,F,15506,0.07254472640167678
Ostergotland,G,22203,0.10387660004491356
Ostergotland,H,9194,0.04301407290964893
Ostergotland,I,6384,0.029867505052773417
Ostergotland,J,8299,0.03882682086982559
Ostergotland,K,2125,0.009941799535893407
Ostergotland,L,3652,0.017085859720038926
Ostergotland,M,14015.234,0.06557018676547646
Ostergotland,N,11146.766,0.05215007672729995
Ostergotland,O,13657,0.0638941911819747
Ostergotland,P,24882,0.11641028520098812
Ostergotland,Q,37320,0.17460139231978444
Ostergotland,R,3868.338,0.01809799573321357
Ostergotland,S,4638.544,0.021701399805374656
Ostergotland,T,147.11800000000002,0.0006882906654689724
Jonkoping,A,4833,0.026722178910876308
Jonkoping,B,980.856,0.005423258745666562
Jonkoping,C,39888.144,0.22054585565710685
Jonkoping,D,789.178,0.0043634503845494605
Jonkoping,E,861.822,0.004765106905302968
Jonkoping,F,10856,0.060023996328672294
Jonkoping,G,20922,0.11567999734602817
Jonkoping,H,10403,0.05751931040965161
Jonkoping,I,4636,0.025632944637041705
Jonkoping,J,2909,0.01608417514002466
Jonkoping,K,1013,0.005600986392865239
Jonkoping,L,2358,0.013037636638081178
Jonkoping,M,8502.048,0.047008741519730626
Jonkoping,N,6761.952,0.037387562824489524
Jonkoping,O,9455,0.0522777160360719
Jonkoping,P,18841,0.10417392362090223
Jonkoping,Q,30918,0.17094896080415348
Jonkoping,R,2652.051,0.01466347637135701
Jonkoping,S,3180.088,0.017583049966548896
Jonkoping,T,100.861,0.0005576713608793493
Kronoberg,A,3137,0.031500728021288345
Kronoberg,B,441.0,0.0044283777677361046
