spatial_unit,economic_activity,abs
Stockholm,A,4066
Stockholm,"B, C",65577
Stockholm,"D, E",9909
Stockholm,F,83873
Stockholm,G,165754
Stockholm,H,63825
Stockholm,I,53758
Stockholm,J,104935
Stockholm,K,55720
Stockholm,L,21057
Stockholm,"M, N",208691
Stockholm,O,80174
Stockholm,P,123711
Stockholm,Q,152742
Stockholm,"R, S, T, U",65671
Uppsala,A,3219
Uppsala,"B, C",12140
Uppsala,"D, E",2538
Uppsala,F,14255
Uppsala,G,16976
Uppsala,H,5690
Uppsala,I,4547
Uppsala,J,4387
Uppsala,K,1546
Uppsala,L,2720
Uppsala,"M, N",20070
Uppsala,O,11478
Uppsala,P,22384
Uppsala,Q,31444
Uppsala,"R, S, T, U",7088
Sodermanland,A,2509
Sodermanland,"B, C",16228
Sodermanland,"D, E",1327
Sodermanland,F,10349
Sodermanland,G,12734
Sodermanland,H,4680
Sodermanland,I,3758
Sodermanland,J,1640
Sodermanland,K,1063
Sodermanland,L,2410
Sodermanland,"M, N",11101
Sodermanland,O,6917
Sodermanland,P,14886
Sodermanland,Q,23580
Sodermanland,"R, S, T, U",5024
Ostergotland,A,4738
Ostergotland,"B, C",29787
Ostergotland,"D, E",2181
Ostergotland,F,15506
Ostergotland,G,22203
Ostergotland,H,9194
Ostergotland,I,6384
Ostergotland,J,8299
Ostergotland,K,2125
Ostergotland,L,3652
Ostergotland,"M, N",25162
Ostergotland,O,13657
Ostergotland,P,24882
Ostergotland,Q,37320
Ostergotland,"R, S, T, U",8654
Jonkoping,A,4833
Jonkoping,"B, C",40869
Jonkoping,"D, E",1651
Jonkoping,F,10856
Jonkoping,G,20922
Jonkoping,H,10403
Jonkoping,I,4636
Jonkoping,J,2909
Jonkoping,K,1013
Jonkoping,L,2358
Jonkoping,"M, N",15264
Jonkoping,O,9455
Jonkoping,P,18841
Jonkoping,Q,30918
Jonkoping,"R, S, T, U",5933
Kronoberg,A,3137
Kronoberg,"B, C",18375
Kronoberg,"D, E",576
Kronoberg,F,6343
Kronoberg,G,12122
Kronoberg,H,4985
Kronoberg,I,2493
Kronoberg,J,3540
Kronoberg,K,843
Kronoberg,L,1326
Kronoberg,"M, N",10007
Kronoberg,O,4530
Kronoberg,P,10902
