,A01,A02,A03,B05-09,C10-12,C13-15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31-32,C33,D35,E36,E37-39,F41-43,G45,G46,G47,H49,H50,H51,H52,H53,I55-56,J58,J59-60,J61,J62-63,K64,K65,K66,L68,M69-70,M71,M72,M73,M74-75,N77,N78,N79,N80-82,O84,P85,Q86,Q87-88,R90-92,R93,S94,S95,S96,T97-98
A01,12424,1208,59,35,34968,134,201,3,0,2,884,112,58,2,2,3,13,2,2,1,0,4,14,240,0,22,1354,0,1912,137,574,30,0,3,0,4008,4,0,0,84,6,0,1,344,460,17,191,50,18,498,81,10,611,121,306,951,1018,121,1062,134,0,337,0
A02,2625,38788,40,12,229,15,27601,21080,29,0,231,17,12,2,22,41,0,48,17,0,0,205,6,3350,28,231,1645,0,989,577,104,0,0,1134,0,63,0,0,44,307,0,0,0,138,768,9,379,9,8,958,65,0,165,47,1,5,0,1,1,0,1,7,0
A03,14,1,351,2,1018,0,0,0,0,0,80,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,98,12,8,26,0,1,0,1863,0,0,0,3,0,0,0,12,28,1,5,2,0,38,12,0,5,13,12,33,0,12,30,0,0,2,0
B05-09,485,63,9,5342,230,1,11,951,1,69933,3666,105,128,2062,24005,552,35,50,41,7,0,46,391,1129,159,845,11545,0,2163,209,707,2,0,589,1,16,0,0,27,130,0,0,0,533,1137,185,589,2,13,484,38,1,55,39,1,1,0,27,45,19,0,4,0
C10-12,7089,388,227,42,36464,139,113,703,3,1034,1689,383,8,8,4,7,28,0,5,0,0,66,19,238,1,28,612,270,3072,346,730,294,133,71,2,31171,12,4,4,168,182,19,22,603,1043,41,395,87,202,1279,238,12,431,1788,3323,2770,3799,649,1660,39,1,39,0
C13-15,67,102,38,280,591,3064,289,1294,43,2,155,83,324,136,173,792,107,115,502,506,70,983,247,133,3,37,807,357,827,252,354,30,19,320,42,505,53,8,105,569,44,3,3,327,522,756,297,88,285,562,163,9,561,972,197,1984,458,144,204,90,35,325,0
C16,112,1009,75,450,274,34,15122,5519,31,50,327,40,401,1445,292,912,60,239,371,85,71,1978,935,4953,73,200,30938,78,1485,1078,315,2,0,528,27,41,22,6,105,287,7,1,0,1449,798,564,297,9,22,687,115,5,440,115,127,59,24,136,95,54,1,232,0
C17,98,964,17,33,3738,105,331,13489,2431,39,518,387,816,140,108,287,149,148,336,140,16,691,110,422,18,234,382,191,2172,377,236,12,12,953,86,141,506,17,182,769,145,3,6,499,994,185,780,40,119,1246,114,17,134,441,990,1151,846,110,377,294,14,95,0
C18,10,20,0,3,454,11,39,168,1345,27,8,62,41,1,7,58,65,18,188,102,9,37,40,71,4,56,291,399,1430,793,78,30,10,89,34,253,3246,310,527,916,464,14,13,605,965,263,910,557,155,707,227,2,128,409,430,397,130,562,243,356,14,91,0
C19,1505,1147,162,1170,754,56,566,1382,396,11168,1092,119,116,1578,1981,375,37,120,404,314,222,811,440,937,78,1555,7586,1064,2049,712,17899,2248,7130,2187,291,350,9,84,209,243,140,34,21,1958,976,265,341,33,91,611,374,85,497,1553,249,207,381,225,301,74,125,60,0
