,Sectoral output (M€/y),Intermediate demand (M€/y),Household demand (M€/y),Total other demand (M€/y),Other demand – IZW (M€/y),Other demand - government (M€/y),Other demand – investments (M€/y),Other demand – inventory changes (M€/y),Other demand - exports (M€/y),Labor compensation (M€/y),Number of employees (-)
A01,50570,37249,7632,5689,0,0,538,-145,5296,9824.2181657072,58870.3938825023
A02,47123,32816,818,13489,0,0,1600,11455,434,6499.09564396834,40518.4022348337
A03,1908,879,613,416,0,0,0,0,416,355.208152604057,1108.23031465441
B05-09,44270,26411,249,17610,0,0,140,-57,17527,5438.38961195941,11684.6117193255
C10-12,151244,41537,73459,36248,0,106,0,174,35968,18583.125315551,51813.3090323751
C13-15,11903,1719,330,9854,0,0,0,293,9561,2288.12804216623,7559.25219532893
C16,86612,53445,2272,30895,0,0,0,-1004,31899,10557.9970438224,31018.675642955
C17,110114,22105,1089,86920,0,79,0,1320,85521,11534.1365690256,22856.895546064
C18,18276,18112,0,164,0,0,0,144,20,4530.82162144681,11153.1669463841
C19,72723,17135,3179,52409,0,0,0,428,51981,1490.68881206117,2910.35510874021
C20-C21,125398,13741,1134,110523,0,56,0,28,110439,12590.5265824849,26186.7799711051
C22,40400,11685,881,27834,0,81,0,126,27627,7228.91979379783,18828.5493513375
C23,37065,29249,456,7360,0,0,0,-650,8010,5564.49003222799,13477.64814584
C24,108939,36323,11,72605,0,0,0,-430,73035,10733.8375434664,25075.1290579389
C25,121008,67585,1588,51835,0,1387,12524,1825,36099,23846.9924034367,65538.4152275313
C26,42883,5451,523,36909,0,455,2173,-1109,35390,7578.13778922058,16205.0469709702
C27,49081,6162,319,42600,0,43,3769,-365,39153,7896.98854783202,19024.3060443667
C28,162402,7037,238,155127,0,968,22424,729,131006,25913.3502461433,62138.8321389617
C29,210669,33470,8333,168866,0,303,10277,4836,153450,21505.9536543059,44856.9601805908
C30,30671,4795,1127,24749,0,3147,2226,5560,13816,4942.73347976553,10125.531692713
C31-32,44633,5198,4740,34695,0,1191,2143,1398,29963,8649.13526641736,24128.9791886676
C33,43767,36797,710,6260,0,0,3749,135,2376,9621.54547752765,25227.0623322063
D35,123248,49725,66385,7138,0,0,0,0,7138,12635.8969045027,25918.1247614362
E36,22749,22749,0,0,0,0,0,0,0,3254.50367148075,6811.23216905076
E37-39,47214,43465,0,3749,0,0,0,20,3729,6611.08489813875,21441.9039922917
F41-43,521435,140328,179,380928,0,77582,303346,0,0,130516.718148565,354807.255199559
G45-47,696463,152171,290113,254179,0,13371,41638,0,199170,199427.655177629,528263.844068192
H49,208782,143733,59372,5677,0,2939,0,0,2738,44212.4568509894,132351.26412782
H50,27908,4107,1450,22351,0,0,0,0,22351,3817.41391069561,10803.6196152637
H51,26662,7851,6248,12563,0,30,0,0,12533,2634.18028208351,5398.67336964111
H52-53,254293,142609,6622,105062,0,59777,0,0,45285,34294.802018545,95749.3272174394
I55-56,165766,62803,102963,0,0,0,0,0,0,45622.9487078667,205124.926699219
J58,105611,48097,12616,44898,0,0,0,-1624,46522,16219.7691088718,32811.3291737187
J59-60,49311,33031,12065,4215,0,0,450,166,3599,7976.65090555016,23982.5146405528
J61,116564,56542,47719,12303,0,29,0,-730,13004,10467.3767347191,22730.7273653108
J62-63,295039,114282,4263,176494,0,11246,99840,-25,65433,68594.1810738906,131477.424959478
K64,161803,88843,36231,36729,0,0,0,0,36729,32528.3361463331,58024.4284245569
K65,53251,13228,37732,2291,0,58,0,0,2233,10857.4455813615,20152.4788751915
K66,14838,12166,956,1716,0,0,0,0,1716,7383.68502565875,13337.4532446489
L68,436265,269153,155514,11598,1814,4420,5346,0,18,45064.8522763362,126641.828311303
M69-70,240963,172013,463,68487,0,2400,0,28,66059,61258.4634883349,155121.478893593
M71-72,345211,131623,1068,212520,565,69822,77411,234,64488,81774.9184664659,182049.1073507
M73,60048,49223,0,10825,0,0,0,-66,10891,9901.07823826427,28123.222227787
M74-75,52121,39940,4622,7559,0,0,0,-76,7635,9055.45178146607,29327.3799157755
N77,146565,47790,20321,78454,0,0,0,0,78454,24484.569254911,58466.9493646837
N78,65405,64344,0,1061,0,1061,0,0,0,29710.6398362501,106248.460514353
N79,40120,5422,20726,13972,0,523,0,0,13449,3870.30017700806,12322.9641344154
N80-82,113962,104345,5382,4235,0,0,0,0,4235,39306.9459885076,137202.287604287
O84,270296,39506,2508,228282,0,227053,0,0,1229,85817.4525324604,225347.376707172
P85,308893,18932,13773,276188,7762,267493,0,0,933,137018.409928157,498589.391317514
Q86,317584,22958,37220,257406,675,255150,0,0,1581,128501.367687624,342836.699163732
Q87-88,285377,227,44988,240162,2269,237893,0,0,0,152396.233029499,486640.466143816
R90-92,55486,12938,20574,21974,588,17019,3850,268,249,10945.7720259857,50023.073054323
R93,47579,8486,21621,17472,4431,13041,0,0,0,13128.7086249656,51899.7375488931
S94,52923,9534,72,43317,43302,15,0,0,0,22300.1427633848,70938.5217867309
S95,8864,7832,1032,0,0,0,0,0,0,2445.37065755767,7560.0583111803
S96,36105,6850,29255,0,0,0,0,0,0,8827.79830100319,43867.9368209793
T97-98,1942,0,1942,0,0,0,0,0,0,1577,3800
