,Total use (Mkr/y),Intermediate use (Mkr/y),Household consumption (Mkr/y),Total other consumption (Mkr/y),Other consumption – IZW (Mkr/y),Other consumption - government (Mkr/y),Other consumption – investments (Mkr/y),Other consumption – inventory changes (Mkr/y),Other consumption - exports (Mkr/y),Labor compensation (Mkr/y),Number of employees (-)
A01,93808,64855,23201,5752,-79,0,221,999,4611,9952,58870.3938825023
A02,115741,102054,1690,11997,-492,0,1797,8557,2135,9236,40518.4022348337
A03,37022,3693,2589,30740,0,0,0,-22,30762,514,1108.23031465441
B05-09,164268,128892,256,35120,0,0,1098,7147,26875,8477,11684.6117193255
C10-12,286916,104197,126407,56312,0,130,0,-1432,57614,25220,51813.3090323751
C13-15,91384,22413,36675,32296,0,0,0,665,31631,2637,7559.25219532893
C16,115787,76300,2411,37076,0,0,0,1194,35882,13630,31018.675642955
C17,150673,40614,2082,107977,0,837,0,-927,108067,13763,22856.895546064
C18,16821,18892,0,-2071,0,0,0,-2085,14,4535,11153.1669463841
C19,175897,79147,12314,84436,0,0,0,1250,83186,2251,2910.35510874021
C20,185934,98522,7133,80279,0,0,0,755,79524,10609,16060.7304921934
C21,121729,16736,8726,96267,0,11340,0,3118,81809,6528,10126.0494789117
C22,94668,53727,5056,35885,0,229,0,-84,35740,9059,18828.5493513375
C23,63740,51804,1997,9939,0,0,0,928,9011,7336,13477.64814584
C24,214118,118634,20,95464,0,0,0,1595,93869,14083,25075.1290579389
C25,194356,113592,2673,78091,0,0,30528,3788,43775,31945,65538.4152275313
C26,207467,37313,20466,149688,0,0,30498,1839,117351,10989,16205.0469709702
C27,140674,44613,7828,88233,0,0,23340,1197,63696,10758,19024.3060443667
C28,343186,58786,2577,281823,0,0,86565,1740,193518,35492,62138.8321389617
C29,474562,119713,36728,318121,0,0,57526,-4239,264834,32213,44856.9601805908
C30,63570,18247,4043,41280,0,0,15743,7769,17768,6876,10125.531692713
C31-32,103774,23787,19118,60869,0,616,22213,347,37693,10784,24128.9791886676
C33,78817,67312,542,10963,0,0,5714,584,4665,19008,25227.0623322063
D35,149229,68905,66988,13336,-31,0,0,0,13367,14639,25918.1247614362
E36,13308,13117,0,191,0,0,0,191,0,2111,6811.23216905076
E37-39,78959,67830,0,11129,4,0,0,552,10573,11379,21441.9039922917
F41-43,729531,267285,195,462051,0,0,462051,0,0,184665,354807.255199559
G45,133425,49260,64014,20151,0,133,12132,0,7886,37932,68232.2192507352
G46,614951,188620,145215,281116,0,13237,59813,0,208066,152110,181744.196564458
G47,268938,8394,213983,46561,206,1470,6674,0,38211,94785,278287.428252998
H49,281691,202581,67557,11553,0,2998,0,0,8555,60741,132351.26412782
H50,50174,30062,2385,17727,0,0,0,0,17727,5151,10803.6196152637
H51,53841,29160,15173,9508,0,27,0,0,9481,3761,5398.67336964111
H52,278844,157445,8003,113396,207,69479,0,0,43710,37549,69403.6662986165
H53,31886,26819,2258,2809,0,0,0,0,2809,10294,26345.6609188229
I55-56,187048,57815,129171,62,62,0,0,0,0,62967,205124.926699219
J58,125313,56356,14129,54828,41,0,0,134,54653,20810,32811.3291737187
J59-60,93834,75399,2107,16328,81,8021,340,-623,8509,10553,23982.5146405528
J61,142032,86697,40263,15072,0,18,0,262,14792,12920,22730.7273653108
J62-63,520390,205688,14874,299828,44,16,174554,382,124832,112901,131477.424959478
K64,178299,100046,47403,30850,504,0,0,0,30346,44746,58024.4284245569
K65,60939,17039,40376,3524,0,9,0,0,3515,15496,20152.4788751915
K66,25304,13519,8302,3483,0,0,0,0,3483,11798,13337.4532446489
L68,530809,309427,209831,11551,1899,656,8959,0,37,63479,126641.828311303
M69-70,364472,291373,469,72630,273,3112,0,-461,69706,91492,155121.478893593
M71,215914,188873,1141,25900,244,341,0,-276,25591,63969,152998.717879844
M72,228033,8456,0,219577,762,40567,128729,-604,50123,51733,29050.3894708564
M73,95924,78458,272,17194,4,0,0,-61,17251,14506,28123.222227787
M74-75,78847,67001,6899,4947,58,0,0,367,4522,15492,29327.3799157755
N77,202998,95461,26593,80944,0,0,0,0,80944,31203,58466.9493646837
N78,89369,88607,0,762,-25,787,0,0,0,42331,106248.460514353
N79,52526,17356,21045,14125,12,546,0,0,13567,4947,12322.9641344154
N80-82,146717,136235,5333,5149,114,0,0,0,5035,57413,137202.287604287
O84,315361,43985,3183,268193,0,265294,0,0,2899,120317,225347.376707172
P85,347151,15475,18113,313563,7978,305071,0,0,514,189417,498589.391317514
Q86,356865,23174,34696,298995,367,298622,0,0,6,177354,342836.699163732
Q87-88,291510,224,47198,244088,3827,240261,0,0,0,191628,486640.466143816
R90-92,64489,12539,29055,22895,-837,18408,3633,1217,474,15502,50023.073054323
R93,53074,5790,27680,19604,4135,15469,0,0,0,17145,51899.7375488931
S94,51368,12179,203,38986,38970,16,0,0,0,25662,70938.5217867309
S95,9005,8675,330,0,0,0,0,0,0,2705,7560.0583111803
S96,40956,6432,34504,20,20,0,0,0,0,12956,43867.9368209793
T97-98,2517,0,2517,0,0,0,0,0,0,2217,3800
