economic_activity,f_demand
A01,0.138
A02,0.119
A03,0.148
B05-09,0.153
C10-12,0.15
C13-15,0.134
C16,0.112
C17,0.141
C18,0.094
C19,0.148
C20,0.147
C21,0.149
C22,0.14
C23,0.13
C24,0.15
C25,0.144
C26,0.149
C27,0.149
C28,0.15
C29,0.148
C30,0.151
C31-32,0.147
C33,0.118
D35,0.148
E36,0.148
E37-39,0.076
F41-43,0.152
G45,0.15
G46,0.15
G47,0.141
H49,0.149
H50,0.15
H51,0.15
H52,0.15
H53,0.148
I55-56,0.15
J58,0.147
J59-60,0.099
J61,0.15
J62-63,0.136
K64,0.149
K65,0.149
K66,0.15
L68,0.15
M69-70,0.144
M71,0.151
M72,0.149
M73,0.14
M74-75,0.146
N77,0.141
N78,0.141
N79,0.141
N80-82,0.141
O84,0.007
P85,0.018
Q86,0.002
Q87-88,0.002
R90-92,0.085
R93,0.085
S94,0.085
S95,0.085
S96,0.085
T97-98,0.148
