,lockdown_1,lockdown_release_phaseI,lockdown_Antwerp,lockdown_2
A01,1,0,0,0
A02,1,0,0,0
A03,1,0,0,0
B05-09,1,0,0,0
C10-12,1,0,0,0
C13-15,1,0,0,0
C16,1,0,0,0
C17,1,0,0,0
C18,1,0,0,0
C19,1,0,0,0
C20,1,0,0,0
C21,1,0,0,0
C22,1,0,0,0
C23,1,0,0,0
C24,1,0,0,0
C25,1,0,0,0
C26,1,0,0,0
C27,1,0,0,0
C28,1,0,0,0
C29,1,0,0,0
C30,1,0,0,0
C31-32,1,0,0,0
C33,1,0,0,0
D35,0,0,0,0
E36,0,0,0,0
E37-39,0,0,0,0
F41-43,1,0,0,0
G45,1,0,0,0
G46,1,0,0,0
G47,1,0,0,1
H49,1,0,0,0
H50,1,0,0,0
H51,1,0,0,0
H52,1,0,0,0
H53,1,0,0,0
I55-56,1,1,1,1
J58,1,0,0,0
J59-60,1,0,0,0
J61,1,0,0,0
J62-63,1,0,0,0
K64,1,0,0,0
K65,1,0,0,0
K66,1,0,0,0
L68,1,0,0,0
M69-70,1,0,0,0
M71,1,0,0,0
M72,1,0,0,0
M73,1,0,0,0
M74-75,1,0,0,0
N77,1,1,1,1
N78,1,0,0,0
N79,1,1,1,1
N80-82,1,0,0,0
O84,1,0,0,0
P85,1,0,0,0
Q86,1,0,0,0
Q87-88,1,0,0,0
R90-92,1,1,1,1
R93,1,1,1,1
S94,1,1,1,1
S95,1,0,0,0
S96,1,1,1,1
T97-98,1,1,1,1
