date,Stockholm,Vastra Gotaland,Skane,Ostergotland,Jonkoping,Uppsala,Gavleborg,Sodermanland,Vastmanland,Halland,Norrbotten,Vasternorrland,Dalarna,Orebro,Varmland,Kalmar,Vasterbotten,Kronoberg,Blekinge,Jamtland,Gotland
2020-03-05,37,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12,83,18,8,10,9,9,4,7,0,0,0,0,5,0,4,0,0,0,0,0,0
2020-03-19,335,56,25,43,13,19,10,37,6,8,16,0,17,15,8,9,12,0,0,0,0
2020-03-26,734,94,44,123,54,34,42,116,38,24,30,10,57,21,6,10,11,7,0,7,0
2020-04-02,968,149,77,183,76,47,69,144,53,15,40,22,54,49,0,20,26,0,0,9,0
2020-04-09,982,235,94,155,53,54,66,117,69,18,31,35,59,65,15,24,23,16,0,10,0
2020-04-16,872,238,101,122,63,77,62,99,60,23,25,32,56,52,20,26,15,22,0,19,0
2020-04-23,740,307,104,106,53,51,50,74,49,20,22,24,37,67,26,29,0,17,0,8,0
2020-04-30,567,253,99,74,54,71,54,52,38,25,23,31,39,50,43,35,8,28,0,14,0
2020-05-07,549,207,92,64,54,48,42,42,26,21,23,24,26,34,27,27,0,21,0,11,0
2020-05-14,450,176,85,44,47,53,34,28,34,22,34,35,27,37,22,22,8,18,0,8,0
2020-05-21,395,205,95,46,42,48,28,22,28,21,48,40,27,34,37,0,0,23,10,16,0
2020-05-28,441,210,84,30,53,51,41,25,38,20,44,29,17,42,27,15,0,22,6,6,0
2020-06-04,365,183,75,40,38,46,46,20,35,25,36,31,17,22,44,13,6,15,17,0,0
2020-06-11,292,150,81,40,45,51,32,16,38,16,28,24,15,21,26,21,8,9,8,0,0
2020-06-18,220,152,72,19,43,28,43,19,34,17,43,21,11,17,20,19,4,13,13,7,0
2020-06-25,171,110,55,18,33,30,25,6,25,16,17,14,14,14,19,7,5,0,0,9,0
2020-07-02,110,61,39,16,30,11,27,7,10,6,14,7,16,7,6,8,7,5,5,7,0
2020-07-09,82,37,37,8,14,0,20,7,5,0,12,7,10,0,10,7,4,0,0,0,0
2020-07-16,57,27,21,6,7,0,16,7,4,0,13,4,0,0,0,5,0,0,4,0,0
