,survey_20200406,survey_20200413,survey_20202004,survey_20202704,survey_average,assumption,result,remote_labor,sum_remote_work,,Missing,Assumed equal to
A01,78,87,96,91,0.88,,0.88,0.055,0.935,,A02,A01
A02,,,,,,0.88,0.88,0.055,0.935,,B05-09,At workplace computed to match sum_remote_work in A
A03,78,87,96,91,0.88,,0.88,0.055,0.935,,C16,AVG(C )
B05-09,,,,,,0.715,0.715,0.22,0.935,,C18,AVG(C )
C10-12,63,59,55,69,0.615,,0.615,0.2,0.815,,C19,C20
C13-15,9,21,12,43,0.2125,,0.2125,0.2,0.4125,,C27,C28
C16,,,,,,0.43,0.43,0.27,0.7,,C29,"AVG(C28, C30)"
C17,51,43,49,51,0.485,,0.485,0.1675,0.6525,,C33,AVG(C )
C18,,,,,,0.43,0.43,0.39,0.82,,D35,1 – remote_labor
C19,,,,,,0.49,0.49,0.3025,0.7925,,E36,1 – remote_labor
C20,47,48,49,52,0.49,,0.49,0.3025,0.7925,,E37-39,1 – remote_labor
C21,47,48,49,52,0.49,,0.49,0.3025,0.7925,,H50,H49
C22,52,51,62,58,0.5575,,0.5575,0.17,0.7275,,H53,1- remote_labor
C23,52,51,62,58,0.5575,,0.5575,0.17,0.7275,,M,M69-70
C24,59,56,55,56,0.565,,0.565,0.1575,0.7225,,N77,N79
C25,59,56,55,56,0.565,,0.565,0.1575,0.7225,,O84,1 – remote_labor
C26,14,9,23,8,0.135,,0.135,0.5975,0.7325,,P85,1 – remote_labor
C27,,,,,,0.385,0.385,0.3,0.685,,Q,1 – remote_labor
C28,37,42,38,37,0.385,,0.385,0.3,0.685,,S94,R90-92
C29,,,,,,0.3325,0.3325,0.18375,0.51625,,S95,G47
C30,21,26,26,39,0.28,,0.28,0.0675,0.3475,,T97-98,S96
C31-32,22,19,28,39,0.27,,0.27,0.085,0.355,,,
C33,,,,,,0.43,0.43,0.39,0.82,,,
D35,,,,,,Err:522,0.58,0.42,1,,,
E36,,,,,,Err:522,0.67,0.33,1,,,
E37-39,,,,,,Err:522,0.7,0.3,1,,,
F41-43,27,32,38,47,0.36,,0.36,0.2125,0.5725,,,
G45,13,18,22,26,0.1975,,0.1975,0.18875,0.38625,,,
G46,18,26,30,39,0.2825,,0.2825,0.2525,0.535,,,
G47,44,47,50,48.5,0.47375,,0.47375,0.07125,0.545,,,
H49,37,11,12,38,0.245,,0.245,0.20875,0.45375,,,
H50,,,,,,0.245,0.245,0.35,0.595,,,
H51,17,23,14,35,0.2225,,0.2225,0.2125,0.435,,,
H52,40,47,54,53,0.485,,0.485,0.3075,0.7925,,,
H53,,,,,,Err:522,0.64,0.36,1,,,
I55-56,5,3,4,14,0.065,,0.065,0.025,0.09,,,
J58,8,18,5,2,0.0825,,0.0825,0.73,0.8125,,,
J59-60,8,18,5,2,0.0825,,0.0825,0.73,0.8125,,,
J61,8,18,5,2,0.0825,,0.0825,0.73,0.8125,,,
J62-63,8,18,5,2,0.0825,,0.0825,0.73,0.8125,,,
K64,15,11,10,7,0.1075,,0.1075,0.81,0.9175,,,
K65,15,11,10,7,0.1075,,0.1075,0.81,0.9175,,,
K66,15,11,10,7,0.1075,,0.1075,0.81,0.9175,,,
L68,16,12,30,36,0.235,,0.235,0.4175,0.6525,,,
M69-70,6.5,12,11.5,11,0.1025,,0.1025,0.6275,0.73,,,
M71,,,,,,0.1025,0.1025,0.6275,0.73,,,
M72,,,,,,0.1025,0.1025,0.6275,0.73,,,
M73,,,,,,0.1025,0.1025,0.6275,0.73,,,
M74-75,,,,,,0.1025,0.1025,0.6275,0.73,,,
N77,,,,,,0.035,0.035,0.2675,0.3025,,,
N78,17,12,6,10,0.1125,,0.1125,0.5975,0.71,,,
N79,4,4,3,3,0.035,,0.035,0.2675,0.3025,,,
N80-82,24,22.5,37,34,0.29375,,0.29375,0.40125,0.695,,,
O84,,,,,,Err:522,0.236,0.764,1,,,
P85,,,,,,0,0,1,1,,,
Q86,,,,,,Err:522,0.64,0.36,1,,,
Q87-88,,,,,,Err:522,0.64,0.36,1,,,
R90-92,5,2,8,4,0.0475,,0.0475,0.155,0.2025,,,
R93,5,2,8,4,0.0475,,0.0475,0.155,0.2025,,,
S94,,,,,,0.0475,0.0475,0.155,0.2025,,,
S95,,,,,,0.47375,0.47375,0.07125,0.545,,,
S96,0,0,3,0,0.0075,,0.0075,0.025,0.0325,,,
T97-98,,,,,,0.0075,0.0075,0.025,0.0325,,,
