sector,physical_proximity_index,employees,norm_factor,physical_proximity_index_norm
A01,0.353867403314917,57,0.00440681697777,0.580706973772386
A02,0.280386740331492,2.4,0.000147020641191,0.460123012005443
A03,0.630386740331492,0.4,5.50904931359588E-05,1.03448346147431
B05-09,0.574309392265193,2.7,0.0003387811844,0.942458859073217
C10-12,0.60524861878453,94.8,0.012535791016315,0.993231053501403
C13-15,0.562707182320442,24.3,0.002987434080616,0.923419286162647
C16,0.539502762430939,13.9,0.001638392955756,0.885340140341507
C17,0.545303867403315,11.5,0.001370080285582,0.894859926796792
C18,0.518232044198895,17,0.001924787474904,0.850434256672129
C19,0.554972375690608,4.4,0.000533499039357,0.910726237555601
C20,0.539502762430939,44.2,0.00520985385931,0.885340140341507
C21,0.533701657458563,23.1,0.002693519540166,0.875820353886221
C22,0.564640883977901,23.1,0.002849665600465,0.92659254831441
C23,0.568508287292817,27.8,0.003452957197077,0.932939072617931
C24,0.562707182320442,25.9,0.003184137559175,0.923419286162647
C25,0.545303867403315,56.5,0.006731264011773,0.894859926796792
C26,0.500828729281768,10.5,0.001148915614135,0.821874897306274
C27,0.551104972375691,16.9,0.002034841719243,0.904379713252078
C28,0.537569060773481,33.1,0.003887513034804,0.882166878189746
C29,0.554972375690608,35.2,0.004267992314852,0.910726237555601
C30,0.539502762430939,6.8,0.000801515978355,0.885340140341507
C31-32,0.554972375690608,22.3,0.002703870131284,0.910726237555601
C33,0.614917127071823,20.8,0.002794406118087,1.00909736426021
D35,0.57817679558011,19.2,0.002425333611924,0.94880538337674
E36,0.551104972375691,7.4,0.000890995782391,0.904379713252078
E37-39,0.522099447513812,24.5,0.002794659601951,0.856780780975652
F41-43,0.641988950276243,273,0.038291272514346,1.05352303438488
G45,0.601381215469613,72.1,0.009473156722676,0.98688452919788
G46,0.549171270718232,199.8,0.023972475997794,0.901206451100316
G47,0.670994475138121,311.3,0.045636009724607,1.1011219666613
H49,0.585911602209945,114.4,0.014644269798086,0.961498431983788
H50,0.667127071823205,3.8,0.000553862243108,1.09477544235778
H51,0.758011049723757,5.3,0.000877730126835,1.24391876349058
H52,0.566574585635359,87.3,0.010806397353339,0.92976581046617
H53,0.603314917127072,34.2,0.004507957039555,0.990057791349643
I55-56,0.748342541436464,151.5,0.024769809492391,1.22805245273177
J58,0.493093922651934,10.4,0.001120398679422,0.809181848699227
J59-60,0.580110497237569,12.8,0.001622296730384,0.951978645528502
J61,0.549171270718232,26.3,0.00315553612984,0.901206451100316
J62-63,0.483425414364641,61.7,0.006516647673483,0.793315537940419
K64,0.504696132596685,65,0.007167256258064,0.828221421609797
K65,0.496961325966851,25.9,0.002812107741264,0.815528373002751
K66,0.504696132596685,35.3,0.003892371475533,0.828221421609797
L68,0.576243093922652,25.2,0.003172604043357,0.945632121224979
M69-70,0.462154696132596,359.9,0.036339489007914,0.758409654271039
M71,0.502762430939227,53.9,0.005920538119688,0.825048159458036
M72,0.47182320441989,9.3,0.000958675974111,0.774275965029849
M73,0.560773480662983,15.9,0.001948023495781,0.920246024010885
M74-75,0.535635359116022,20.5,0.002399013537366,0.878993616037984
N77,0.607182320441989,12.1,0.001605144322245,0.996404315653166
N78,0.607182320441989,181.7,0.024103696144788,0.996404315653166
N79,0.607182320441989,8.9,0.001180643344461,0.996404315653166
N80-82,0.607182320441989,184.5,0.024475134500349,0.996404315653166
O84,0.595580110497238,438.4,0.057045360696072,0.977364742742597
P85,0.663259668508287,381.7,0.055311488818163,1.08842891805425
Q86,0.746408839779005,301.4,0.049150690242597,1.22487919058001
Q87-88,0.746408839779005,276.4,0.045073824761294,1.22487919058001
R90-92,0.748342541436464,20.7,0.003384389811832,1.22805245273177
R93,0.748342541436464,18.1,0.002959297371698,1.22805245273177
S94,0.607182320441989,44.8,0.005943013688974,0.996404315653166
S95,0.607182320441989,6.3,0.000835736300012,0.996404315653166
S96,0.639088397790055,66,0.009215405880174,1.04876314115723
T97-98,0.607182320441989,35.6,0.004722573377845,0.996404315653166
