sector,remote_labor_index,essentiality_score
A01,0.14,1
A02,0.15,0
A03,0.36,1
B05-09,0.31,0.51
C10-12,0.22,0.99
C13-15,0.31,0.47
C16,0.27,0.18
C17,0.31,0.89
C18,0.39,0.9
C19,0.36,0.71
C20,0.37,0.96
C21,0.4,0.98
C22,0.29,0.6
C23,0.36,0.2
C24,0.27,0.2
C25,0.34,0.18
C26,0.57,0.1
C27,0.37,0.46
C28,0.38,0.2
C29,0.3,0.65
C30,0.4,0.17
C31-32,0.35,0.43
C33,0.39,0.95
D35,0.42,1
E36,0.33,1
E37-39,0.3,1
F41-43,0.28,0.51
G45,0.45,0.41
G46,0.5,0.54
G47,0.5,0.37
H49,0.31,0.83
H50,0.35,0.81
H51,0.29,1
H52,0.3,0.99
H53,0.36,1
I55-56,0.35,0.06
J58,0.7,0.48
J59-60,0.56,0.34
J61,0.55,0.99
J62-63,0.71,0.99
K64,0.71,1
K65,0.71,1
K66,0.72,1
L68,0.49,0.06
M69-70,0.64,0.94
M71,0.54,1
M72,0.59,1
M73,0.6,0.36
M74-75,0.61,0.94
N77,0.36,0.42
N78,0.36,0.42
N79,0.36,0.42
N80-82,0.36,0.42
O84,0.45,0.97
P85,0.54,1
Q86,0.36,1
Q87-88,0.36,1
R90-92,0.05,0.06
R93,0.05,0.06
S94,0.5,0.63
S95,0.5,0.63
S96,0.5,0.63
T97-98,0.05,0
