spatial_unit,age,count
Antwerpen,0,19813
Antwerpen,1,20079
Antwerpen,2,20383
Antwerpen,3,20420
Antwerpen,4,21323
Antwerpen,5,21278
Antwerpen,6,21865
Antwerpen,7,21919
Antwerpen,8,22339
Antwerpen,9,21899
Antwerpen,10,21990
Antwerpen,11,21254
Antwerpen,12,20849
Antwerpen,13,20373
Antwerpen,14,19951
Antwerpen,15,19493
Antwerpen,16,19210
Antwerpen,17,19184
Antwerpen,18,19919
Antwerpen,19,20026
Antwerpen,20,20334
Antwerpen,21,20758
Antwerpen,22,21023
Antwerpen,23,21544
Antwerpen,24,21922
Antwerpen,25,22942
Antwerpen,26,24157
Antwerpen,27,24256
Antwerpen,28,24794
Antwerpen,29,24155
Antwerpen,30,24392
Antwerpen,31,24044
Antwerpen,32,23804
Antwerpen,33,23863
Antwerpen,34,24118
Antwerpen,35,24420
Antwerpen,36,24428
Antwerpen,37,24601
Antwerpen,38,24971
Antwerpen,39,24334
Antwerpen,40,23846
Antwerpen,41,23277
Antwerpen,42,22432
Antwerpen,43,22195
Antwerpen,44,22452
Antwerpen,45,23118
Antwerpen,46,24045
Antwerpen,47,25028
Antwerpen,48,25629
Antwerpen,49,25222
Antwerpen,50,25538
Antwerpen,51,25275
Antwerpen,52,26257
Antwerpen,53,26816
Antwerpen,54,27452
Antwerpen,55,27216
Antwerpen,56,26713
Antwerpen,57,26421
Antwerpen,58,25598
Antwerpen,59,25985
Antwerpen,60,24688
Antwerpen,61,24004
Antwerpen,62,23249
Antwerpen,63,22794
Antwerpen,64,22087
Antwerpen,65,21074
Antwerpen,66,20816
Antwerpen,67,19138
Antwerpen,68,19123
Antwerpen,69,18844
Antwerpen,70,18456
Antwerpen,71,18386
Antwerpen,72,18601
Antwerpen,73,15746
Antwerpen,74,15901
Antwerpen,75,14609
Antwerpen,76,12852
Antwerpen,77,11205
Antwerpen,78,12104
Antwerpen,79,12544
Antwerpen,80,12716
Antwerpen,81,11641
Antwerpen,82,10825
Antwerpen,83,10211
Antwerpen,84,9427
Antwerpen,85,8691
Antwerpen,86,8081
Antwerpen,87,7395
Antwerpen,88,6454
Antwerpen,89,5341
Antwerpen,90,4396
Antwerpen,91,3473
Antwerpen,92,2827
Antwerpen,93,2187
Antwerpen,94,1649
Antwerpen,95,1207
Antwerpen,96,858
Antwerpen,97,613
Antwerpen,98,433
Antwerpen,99,180
Antwerpen,100,218
Vlaams-Brabant,0,11091
Vlaams-Brabant,1,11750
Vlaams-Brabant,2,12235
Vlaams-Brabant,3,12320
Vlaams-Brabant,4,12881
Vlaams-Brabant,5,13104
Vlaams-Brabant,6,13225
Vlaams-Brabant,7,13295
Vlaams-Brabant,8,13805
Vlaams-Brabant,9,13723
Vlaams-Brabant,10,13882
Vlaams-Brabant,11,13753
Vlaams-Brabant,12,13798
Vlaams-Brabant,13,13447
Vlaams-Brabant,14,13230
Vlaams-Brabant,15,12999
Vlaams-Brabant,16,12792
Vlaams-Brabant,17,12825
Vlaams-Brabant,18,13036
Vlaams-Brabant,19,13026
Vlaams-Brabant,20,13197
Vlaams-Brabant,21,13342
Vlaams-Brabant,22,13437
Vlaams-Brabant,23,13554
Vlaams-Brabant,24,13672
Vlaams-Brabant,25,13599
Vlaams-Brabant,26,13694
Vlaams-Brabant,27,13635
Vlaams-Brabant,28,13547
Vlaams-Brabant,29,13394
Vlaams-Brabant,30,13382
Vlaams-Brabant,31,13457
Vlaams-Brabant,32,13455
Vlaams-Brabant,33,13284
Vlaams-Brabant,34,13671
Vlaams-Brabant,35,14212
Vlaams-Brabant,36,14611
Vlaams-Brabant,37,14765
Vlaams-Brabant,38,15240
Vlaams-Brabant,39,15136
Vlaams-Brabant,40,14992
Vlaams-Brabant,41,15142
Vlaams-Brabant,42,14597
Vlaams-Brabant,43,14367
Vlaams-Brabant,44,14805
Vlaams-Brabant,45,15224
Vlaams-Brabant,46,15688
Vlaams-Brabant,47,15802
Vlaams-Brabant,48,16138
Vlaams-Brabant,49,15996
Vlaams-Brabant,50,16097
Vlaams-Brabant,51,16126
Vlaams-Brabant,52,16503
Vlaams-Brabant,53,16934
Vlaams-Brabant,54,17320
Vlaams-Brabant,55,16999
Vlaams-Brabant,56,16357
Vlaams-Brabant,57,16180
Vlaams-Brabant,58,16052
Vlaams-Brabant,59,15769
Vlaams-Brabant,60,15180
Vlaams-Brabant,61,14987
Vlaams-Brabant,62,14460
Vlaams-Brabant,63,13966
Vlaams-Brabant,64,13308
Vlaams-Brabant,65,12907
Vlaams-Brabant,66,12519
Vlaams-Brabant,67,12025
Vlaams-Brabant,68,11763
Vlaams-Brabant,69,11493
Vlaams-Brabant,70,11525
Vlaams-Brabant,71,11097
Vlaams-Brabant,72,11071
Vlaams-Brabant,73,9732
Vlaams-Brabant,74,9550
Vlaams-Brabant,75,9117
Vlaams-Brabant,76,7710
Vlaams-Brabant,77,6793
Vlaams-Brabant,78,7273
Vlaams-Brabant,79,7616
Vlaams-Brabant,80,7501
Vlaams-Brabant,81,7318
Vlaams-Brabant,82,6590
Vlaams-Brabant,83,6217
Vlaams-Brabant,84,6055
Vlaams-Brabant,85,5627
Vlaams-Brabant,86,5197
Vlaams-Brabant,87,4691
Vlaams-Brabant,88,4268
Vlaams-Brabant,89,3307
Vlaams-Brabant,90,2750
Vlaams-Brabant,91,2285
Vlaams-Brabant,92,1857
Vlaams-Brabant,93,1411
Vlaams-Brabant,94,1131
Vlaams-Brabant,95,830
Vlaams-Brabant,96,572
Vlaams-Brabant,97,378
Vlaams-Brabant,98,249
Vlaams-Brabant,99,125
Vlaams-Brabant,100,135
West-Vlaanderen,0,11067
West-Vlaanderen,1,10825
West-Vlaanderen,2,11432
West-Vlaanderen,3,11338
West-Vlaanderen,4,11615
West-Vlaanderen,5,11774
West-Vlaanderen,6,12030
West-Vlaanderen,7,12313
West-Vlaanderen,8,12593
West-Vlaanderen,9,12448
West-Vlaanderen,10,12930
West-Vlaanderen,11,12422
West-Vlaanderen,12,12309
West-Vlaanderen,13,12122
West-Vlaanderen,14,11795
West-Vlaanderen,15,11509
West-Vlaanderen,16,11653
West-Vlaanderen,17,11871
West-Vlaanderen,18,12356
West-Vlaanderen,19,12297
West-Vlaanderen,20,12907
West-Vlaanderen,21,13209
West-Vlaanderen,22,13563
West-Vlaanderen,23,13565
West-Vlaanderen,24,13655
West-Vlaanderen,25,14012
West-Vlaanderen,26,14260
West-Vlaanderen,27,14416
West-Vlaanderen,28,14001
West-Vlaanderen,29,13865
West-Vlaanderen,30,13761
West-Vlaanderen,31,13431
West-Vlaanderen,32,13662
West-Vlaanderen,33,13311
West-Vlaanderen,34,13590
West-Vlaanderen,35,13952
West-Vlaanderen,36,14064
West-Vlaanderen,37,14405
West-Vlaanderen,38,14374
West-Vlaanderen,39,14172
West-Vlaanderen,40,14147
West-Vlaanderen,41,14004
West-Vlaanderen,42,13735
West-Vlaanderen,43,13526
West-Vlaanderen,44,14165
West-Vlaanderen,45,14555
West-Vlaanderen,46,15246
West-Vlaanderen,47,15906
West-Vlaanderen,48,16277
West-Vlaanderen,49,16247
West-Vlaanderen,50,16161
West-Vlaanderen,51,16698
West-Vlaanderen,52,17255
West-Vlaanderen,53,17884
West-Vlaanderen,54,18525
West-Vlaanderen,55,17998
West-Vlaanderen,56,17798
West-Vlaanderen,57,17600
West-Vlaanderen,58,17031
West-Vlaanderen,59,16966
West-Vlaanderen,60,16837
West-Vlaanderen,61,16550
West-Vlaanderen,62,16423
West-Vlaanderen,63,16077
West-Vlaanderen,64,15670
West-Vlaanderen,65,15199
West-Vlaanderen,66,15157
West-Vlaanderen,67,14255
West-Vlaanderen,68,14166
West-Vlaanderen,69,14259
West-Vlaanderen,70,14310
West-Vlaanderen,71,13947
West-Vlaanderen,72,14170
West-Vlaanderen,73,12804
West-Vlaanderen,74,12295
West-Vlaanderen,75,11473
West-Vlaanderen,76,9853
West-Vlaanderen,77,9124
West-Vlaanderen,78,9313
West-Vlaanderen,79,10159
West-Vlaanderen,80,9973
West-Vlaanderen,81,9332
West-Vlaanderen,82,8520
West-Vlaanderen,83,7934
West-Vlaanderen,84,7535
West-Vlaanderen,85,6938
West-Vlaanderen,86,6565
West-Vlaanderen,87,5925
West-Vlaanderen,88,5150
West-Vlaanderen,89,4290
West-Vlaanderen,90,3473
West-Vlaanderen,91,2816
West-Vlaanderen,92,2366
West-Vlaanderen,93,1912
West-Vlaanderen,94,1434
West-Vlaanderen,95,1055
West-Vlaanderen,96,761
West-Vlaanderen,97,481
West-Vlaanderen,98,325
West-Vlaanderen,99,170
West-Vlaanderen,100,202
Oost-Vlaanderen,0,14856
Oost-Vlaanderen,1,14928
Oost-Vlaanderen,2,15522
Oost-Vlaanderen,3,15919
Oost-Vlaanderen,4,16148
Oost-Vlaanderen,5,16301
Oost-Vlaanderen,6,16789
Oost-Vlaanderen,7,17281
Oost-Vlaanderen,8,17292
Oost-Vlaanderen,9,17501
Oost-Vlaanderen,10,17730
Oost-Vlaanderen,11,17069
Oost-Vlaanderen,12,17147
Oost-Vlaanderen,13,16573
Oost-Vlaanderen,14,16415
Oost-Vlaanderen,15,15545
Oost-Vlaanderen,16,15362
Oost-Vlaanderen,17,15671
Oost-Vlaanderen,18,16229
Oost-Vlaanderen,19,16105
Oost-Vlaanderen,20,16345
Oost-Vlaanderen,21,17006
Oost-Vlaanderen,22,17077
Oost-Vlaanderen,23,17482
Oost-Vlaanderen,24,17908
Oost-Vlaanderen,25,19104
Oost-Vlaanderen,26,19625
Oost-Vlaanderen,27,20019
Oost-Vlaanderen,28,19926
Oost-Vlaanderen,29,19383
Oost-Vlaanderen,30,19297
Oost-Vlaanderen,31,19052
