spatial_unit,age,count
France,0,672918
France,1,681776
France,2,695168
France,3,717003
France,4,737347
France,5,760574
France,6,767154
France,7,783064
France,8,789164
France,9,808765
France,10,800784
France,11,804510
France,12,796076
France,13,810634
France,14,792041
France,15,791977
France,16,790315
France,17,789815
France,18,798834
France,19,802121
France,20,751277
France,21,742312
France,22,714248
France,23,718680
France,24,709337
France,25,686963
France,26,687358
France,27,722789
France,28,738736
France,29,757867
France,30,768610
France,31,780971
France,32,784370
France,33,799704
France,34,797625
France,35,792623
France,36,783964
France,37,833860
France,38,842825
France,39,850409
France,40,805073
France,41,788366
France,42,790622
France,43,769562
France,44,791082
France,45,832357
France,46,877562
France,47,896989
France,48,892524
France,49,871913
France,50,860696
France,51,848446
France,52,843798
France,53,861691
France,54,863754
France,55,871898
France,56,859149
France,57,828676
France,58,830837
France,59,825575
France,60,820285
France,61,802234
France,62,794444
France,63,785472
France,64,777046
France,65,773148
France,66,755261
France,67,764465
France,68,742835
France,69,765704
France,70,749909
France,71,744149
France,72,724568
France,73,679306
France,74,506102
France,75,491227
France,76,473379
France,77,432738
France,78,380299
France,79,388317
France,80,399922
France,81,382309
France,82,365250
France,83,355008
France,84,329744
France,85,319514
France,86,288702
France,87,275966
France,88,246600
France,89,222212
France,90,183143
France,91,157978
France,92,130288
France,93,108712
France,94,87809
France,95,68483
France,96,52295
France,97,39055
France,98,28437
France,99,19557
France,100,8039
France,101,4555
France,102,2857
France,103,1637
France,104,1158
France,105,2698
France,106,0
France,107,0
France,108,0
France,109,0
France,110,0
France,111,0
France,112,0
France,113,0
France,114,0
France,115,0
France,116,0
France,117,0
France,118,0
France,119,0
France,120,0
