spatial_unit,age,count
Stockholm,0,28474
Stockholm,1,29033
Stockholm,2,29268
Stockholm,3,30116
Stockholm,4,29822
Stockholm,5,30181
Stockholm,6,29885
Stockholm,7,29592
Stockholm,8,29509
Stockholm,9,30741
Stockholm,10,29678
Stockholm,11,29679
Stockholm,12,28956
Stockholm,13,28592
Stockholm,14,27572
Stockholm,15,27466
Stockholm,16,26691
Stockholm,17,26004
Stockholm,18,24996
Stockholm,19,24971
Stockholm,20,24777
Stockholm,21,23503
Stockholm,22,23922
Stockholm,23,25847
Stockholm,24,29107
Stockholm,25,32932
Stockholm,26,35058
Stockholm,27,37424
Stockholm,28,38843
Stockholm,29,40593
Stockholm,30,39756
Stockholm,31,39352
Stockholm,32,37755
Stockholm,33,37671
Stockholm,34,36645
Stockholm,35,36023
Stockholm,36,35033
Stockholm,37,35202
Stockholm,38,34688
Stockholm,39,35727
Stockholm,40,33739
Stockholm,41,32398
Stockholm,42,32153
Stockholm,43,32656
Stockholm,44,33106
Stockholm,45,34493
Stockholm,46,33879
Stockholm,47,34040
Stockholm,48,33291
Stockholm,49,31681
Stockholm,50,30363
Stockholm,51,31002
Stockholm,52,31613
Stockholm,53,32159
Stockholm,54,31947
Stockholm,55,32079
Stockholm,56,29219
Stockholm,57,27812
Stockholm,58,26197
Stockholm,59,25254
Stockholm,60,24444
Stockholm,61,24095
Stockholm,62,23849
Stockholm,63,23188
Stockholm,64,21965
Stockholm,65,21059
Stockholm,66,20796
Stockholm,67,20475
Stockholm,68,19591
Stockholm,69,20153
Stockholm,70,20192
Stockholm,71,20838
Stockholm,72,21244
Stockholm,73,20937
Stockholm,74,20714
Stockholm,75,20057
Stockholm,76,18140
Stockholm,77,16083
Stockholm,78,13705
Stockholm,79,12143
Stockholm,80,11466
Stockholm,81,10595
Stockholm,82,9284
Stockholm,83,8561
Stockholm,84,7513
Stockholm,85,6559
Stockholm,86,5921
Stockholm,87,5533
Stockholm,88,5022
Stockholm,89,4390
Stockholm,90,3682
Stockholm,91,3242
Stockholm,92,2664
Stockholm,93,2217
Stockholm,94,1874
Stockholm,95,1428
Stockholm,96,1094
Stockholm,97,723
Stockholm,98,565
Stockholm,99,391
Stockholm,100,524
Stockholm,101,0
Stockholm,102,0
Stockholm,103,0
Stockholm,104,0
Stockholm,105,0
Stockholm,106,0
Stockholm,107,0
Stockholm,108,0
Stockholm,109,0
Stockholm,110,0
Stockholm,111,0
Stockholm,112,0
Stockholm,113,0
Stockholm,114,0
Stockholm,115,0
Stockholm,116,0
Stockholm,117,0
Stockholm,118,0
Stockholm,119,0
Stockholm,120,0
Uppsala,0,4324
Uppsala,1,4447
Uppsala,2,4484
Uppsala,3,4695
Uppsala,4,4826
Uppsala,5,4663
Uppsala,6,4532
Uppsala,7,4782
Uppsala,8,4547
Uppsala,9,4744
Uppsala,10,4541
Uppsala,11,4685
Uppsala,12,4458
Uppsala,13,4431
Uppsala,14,4306
Uppsala,15,4351
Uppsala,16,4219
Uppsala,17,4190
Uppsala,18,4066
Uppsala,19,4372
Uppsala,20,4968
Uppsala,21,5210
Uppsala,22,5356
Uppsala,23,5768
Uppsala,24,6168
Uppsala,25,6443
Uppsala,26,6202
Uppsala,27,6445
Uppsala,28,6454
Uppsala,29,6293
Uppsala,30,5834
Uppsala,31,5651
Uppsala,32,5434
Uppsala,33,5508
Uppsala,34,5334
Uppsala,35,4955
Uppsala,36,4828
Uppsala,37,4774
Uppsala,38,4501
Uppsala,39,4743
Uppsala,40,4573
