spatial_unit,pop_density,pop,area
Stockholm,364.9,2377081,6513.83
Uppsala,46.9,383713,8189.28
Sodermanland,49,297540,6071.83
Ostergotland,44.1,465495,10557.43
Jonkoping,34.8,363599,10436.45
Kronoberg,23.9,201469,8423.28
Kalmar,22,245446,11159.8
Gotland,19,59686,3134.44
Blekinge,54.4,159606,2931.25
Skane,125.7,1377827,10965.04
Halland,61.5,333848,5426.59
Vastra Gotaland,72.5,1725881,23800.38
Varmland,16.1,282414,17519.24
Orebro,35.8,304805,8503.99
Vastmanland,53.9,275845,5117.28
Dalarna,10.3,287966,28030.12
Gavleborg,15.9,287382,18113.25
Vasternorrland,11.4,245347,21548.49
Jamtland,2.7,130810,48935.24
Vasterbotten,5,271736,54664.43
Norrbotten,2.6,250093,97241.87
