spatial_unit,economic_activity,abs,rel
Stockholm,A,4066,0.00322836002328
Stockholm,"B, C",65577,0.052067428737486
Stockholm,"D, E",9909,0.007867638827024
Stockholm,F,83873,0.06659425485306
Stockholm,G,165754,0.131606883251036
Stockholm,H,63825,0.050676359686628
Stockholm,I,53758,0.042683270568488
Stockholm,J,104935,0.083317255052352
Stockholm,K,55720,0.044241077348044
Stockholm,L,21057,0.01671903025337
Stockholm,"M, N",208691,0.165698396856438
Stockholm,O,80174,0.063657288860411
Stockholm,P,123711,0.09822519597638
Stockholm,Q,152742,0.121275495985194
Stockholm,"R, S, T, U",65671,0.052142063720808
Uppsala,A,3219,0.020058324298052
Uppsala,"B, C",12140,0.075647113071871
Uppsala,"D, E",2538,0.015814857741055
Uppsala,F,14255,0.088826161189417
Uppsala,G,16976,0.105781333732132
Uppsala,H,5690,0.035455689734674
Uppsala,I,4547,0.028333395645618
Uppsala,J,4387,0.027336399097718
Uppsala,K,1546,0.009633479144078
Uppsala,L,2720,0.016948941314291
Uppsala,"M, N",20070,0.125060754477138
Uppsala,O,11478,0.071522039854937
Uppsala,P,22384,0.139479817051133
Uppsala,Q,31444,0.19593474657594
Uppsala,"R, S, T, U",7088,0.044166947071946
Sodermanland,A,2509,0.021225656904049
Sodermanland,"B, C",16228,0.137285755376208
Sodermanland,"D, E",1327,0.011226164492496
Sodermanland,F,10349,0.087550547349542
Sodermanland,G,12734,0.107727188129198
Sodermanland,H,4680,0.039591898888381
Sodermanland,I,3758,0.031791956415072
Sodermanland,J,1640,0.013874084225843
Sodermanland,K,1063,0.008992775324434
Sodermanland,L,2410,0.020388135966026
Sodermanland,"M, N",11101,0.093912322555539
Sodermanland,O,6917,0.058516488164729
Sodermanland,P,14886,0.12593269377189
Sodermanland,Q,23580,0.199482259783767
Sodermanland,"R, S, T, U",5024,0.042502072652827
Ostergotland,A,4738,0.022166704094618
Ostergotland,"B, C",29787,0.13935829777678
Ostergotland,"D, E",2181,0.010203795194251
Ostergotland,F,15506,0.072544726401677
Ostergotland,G,22203,0.103876600044914
Ostergotland,H,9194,0.043014072909649
Ostergotland,I,6384,0.029867505052774
Ostergotland,J,8299,0.038826820869826
Ostergotland,K,2125,0.009941799535893
Ostergotland,L,3652,0.017085859720039
Ostergotland,"M, N",25162,0.117720263492776
Ostergotland,O,13657,0.063894191181975
Ostergotland,P,24882,0.116410285200988
Ostergotland,Q,37320,0.174601392319784
Ostergotland,"R, S, T, U",8654,0.040487686204057
