,Stockholm,Uppsala,Sodermanland,Ostergotland,Jonkoping,Kronoberg,Kalmar,Gotland,Blekinge,Skane,Halland,Vastra Gotaland,Varmland,Orebro,Vastmanland,Dalarna,Gavleborg,Vasternorrland,Jamtland,Vasterbotten,Norrbotten
Stockholm,0.748780964532986,0.0065146390693852,0.0026596551027899,0.00148303349049575,0.000695393694108054,0.00036059839982041,0.000410914455609305,0.000405753834502752,0.000232873027433217,0.00246355150074087,0.000444458492801901,0.00370984149797349,0.000496064703867434,0.000902463616008505,0.00125790139472236,0.000966971379840421,0.000908914392391696,0.000601212358913457,0.000408334145056028,0.000516707188293647,0.000535414439804903
Uppsala,0.136982362750655,0.583725591673444,0.00165528912109487,0.00113364714000542,0.000669508999351028,0.000246445030435961,0.000418956551741134,0.000234122778914163,0.000184833772826971,0.00204138633544455,0.000439493637610798,0.00285054751870929,0.000480567809350124,0.000973457870222047,0.0111187782898358,0.00187708964848724,0.0128972899261486,0.000854342772177999,0.000566823570002711,0.000759872177177547,0.000743442508481816
Sodermanland,0.0976668845377817,0.0030407229531956,0.616459689107391,0.0107135752649976,0.000619511779249197,0.00022734377220154,0.000477421921623235,0.000125039074710847,0.000198925800676348,0.00168802750859644,0.000414902384267811,0.00297251982153514,0.000551308647588735,0.0034101565830231,0.0144363295347978,0.000892324305891045,0.000642246156469351,0.000414902384267811,0.000306914092472079,0.000358066441217426,0.000329648469692233
Ostergotland,0.0155259251037143,0.000842895397721754,0.00601126635494568,0.71172977397916,0.00798495969364394,0.000534180622424486,0.00300736753014305,0.00013874821361675,0.000301777364616431,0.00239340668488893,0.00055152414912658,0.00388841868660941,0.000502962274360718,0.00217487824844255,0.000874113745785523,0.000582742497190349,0.000332995712680199,0.000294839953935593,0.000253215489850568,0.000405838524828993,0.000391963703467318
Jonkoping,0.00764249935520654,0.00064705589567468,0.000398188243492111,0.00666965307849286,0.768453536409338,0.00727146031013434,0.00267419604436179,9.50E-05,0.000348414713055597,0.00312668268469373,0.0029094890973344,0.0122261890217691,0.000289591449812444,0.000529409369188375,0.00023981791937593,0.000348414713055597,0.000266967117795847,0.000194569255342736,0.000190044388939417,0.000176469789729458,0.000185519522536097
Kronoberg,0.00747335052477703,0.000394198708999228,0.000353136343478475,0.00107583397664373,0.0130578322355994,0.730532332506611,0.00780184944894306,0.000114974623458108,0.00534631999080203,0.0132385066438907,0.0042212111755334,0.00508352085146921,0.000271011612436969,0.000369561289686776,0.000361348816582626,0.000459898493832433,0.000254586666228668,0.000180674408291313,0.000164249462083012,0.000188886881395463,0.000238161720020367
Kalmar,0.00955920664142555,0.000534926534440238,0.000514085240890618,0.00597450415089097,0.00803084511445344,0.0121365799437285,0.739254576400709,0.00036819618604328,0.00601618673799021,0.00449477230886797,0.000618291708638716,0.00367501476258293,0.000277883913994929,0.000451561360241759,0.000347354892493661,0.000507138143040745,0.00019451873979645,0.000291778109694675,0.00021536003334607,0.00021536003334607,0.000298725207544548
Gotland,0.030025186065597,0.00232051390893398,0.00110365905424909,0.00141494750544755,0.000792370603050627,0.000679174802614823,0.00209412230806237,0.763732065540368,0.000481082151852166,0.00217901915838922,0.000339587401307411,0.00322608031242041,0.00028298950108951,0.000622576902396921,0.000735772702832725,0.000905566403486431,0.000679174802614823,0.000396185301525313,0.000650875852505872,0.000339587401307411,0.000679174802614823
Blekinge,0.00746859913588202,0.000411987788259404,0.000242967157178623,0.000876794523731553,0.0013416012592037,0.0137963090119688,0.00976094144491512,0.000158456841638232,0.691473965540919,0.0371739750483293,0.000823975576518809,0.00339097641105817,0.000158456841638232,0.000433115367144502,0.000295786104391367,0.0004542429460296,0.000158456841638232,0.000116201683868037,9.51E-05,0.000190148209965879,0.000295786104391367
Skane,0.0107383711483137,0.000521370948415839,0.000317966138944189,0.000904800704201478,0.00108833262998912,0.00632074600467363,0.000653467175256623,0.000101702404735825,0.00424227616995758,0.686703988721554,0.00351983839838585,0.00521487847731627,0.000241981583681791,0.000371739824206809,0.000279389364734048,0.000337839022628201,0.00027237540578675,0.000208080782103182,0.000139110185788083,0.000222108699997779,0.000254840508418504
Halland,0.009880049400247,0.000475002375011875,0.0003000015000075,0.000825004125020625,0.006120030600153,0.004320021600108,0.000405002025010125,6.50E-05,0.000455002275011375,0.0177550887754439,0.639678198390992,0.132075660378302,0.000440002200011,0.000395001975009875,0.000320001600008,0.000445002225011125,0.000195000975004875,0.000200001000005,0.000215001075005375,0.00027000135000675,0.000255001275006375
