"region","industrial classification NACE Rev. 2","2018"
"01 Stockholm county","A companies in agriculture, forestry and fishing",4099
"01 Stockholm county","B+C mining, quarrying, manufacturing",60821
"01 Stockholm county","D+E energy and environmental companies",9102
"01 Stockholm county","F construction industry",79834
"01 Stockholm county","G trade",153459
"01 Stockholm county","H transport and storage companies",58601
"01 Stockholm county","I hotels and restaurants",51880
"01 Stockholm county","J information and communication companies",98327
"01 Stockholm county","K financial institutions and insurance companies",51547
"01 Stockholm county","L real estate companies",20225
"01 Stockholm county","M+N professional, scientific and technical companies; administrative and support service companies",197591
"01 Stockholm county","O public authorities and national defence",76068
"01 Stockholm county","P educational establishments",121752
"01 Stockholm county","Q human health and social work establishments",150627
"01 Stockholm county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",62595
"03 Uppsala county","A companies in agriculture, forestry and fishing",3242
"03 Uppsala county","B+C mining, quarrying, manufacturing",13232
"03 Uppsala county","D+E energy and environmental companies",2786
"03 Uppsala county","F construction industry",15796
"03 Uppsala county","G trade",19960
"03 Uppsala county","H transport and storage companies",9442
"03 Uppsala county","I hotels and restaurants",5492
"03 Uppsala county","J information and communication companies",6987
"03 Uppsala county","K financial institutions and insurance companies",2849
"03 Uppsala county","L real estate companies",3025
"03 Uppsala county","M+N professional, scientific and technical companies; administrative and support service companies",24418
"03 Uppsala county","O public authorities and national defence",13137
"03 Uppsala county","P educational establishments",23576
"03 Uppsala county","Q human health and social work establishments",31548
"03 Uppsala county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",8089
"04 Södermanland county","A companies in agriculture, forestry and fishing",2535
"04 Södermanland county","B+C mining, quarrying, manufacturing",19879
"04 Södermanland county","D+E energy and environmental companies",1496
"04 Södermanland county","F construction industry",11403
"04 Södermanland county","G trade",14396
"04 Södermanland county","H transport and storage companies",5597
"04 Södermanland county","I hotels and restaurants",3978
"04 Södermanland county","J information and communication companies",2482
"04 Södermanland county","K financial institutions and insurance companies",1577
"04 Södermanland county","L real estate companies",2537
"04 Södermanland county","M+N professional, scientific and technical companies; administrative and support service companies",13057
