COMEXT_COUNTRY,Area,COMEXT_FLOW,Flow,COMEXT_CONCEPT,Concept,COMEXT_DATATYPE,Datatype,COMEXT_UNIT,Unit,FREQUENCY,Frequency,TIME,Time,Value,Flag Codes,Flags,,date,export_raw,baseline,export
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-03,2019M3,23951,,,,2019M1,23536.7,,1.01393385243342
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-04,2019M4,24093.3,,,,2019M2,22979.8,,0.989943243621638
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-05,2019M5,24759.2,,,,2019M3,23951,,1.03178141794019
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-06,2019M6,22771.6,,,,2019M4,24093.3,,1.03791153759168
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-04,2020M4,17385.5,P,Provisional,,2019M5,24759.2,,1.06659774051458
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-05,2020M5,18350.5,P,Provisional,,2019M6,22771.6,,0.980974228080945
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-06,2020M6,21885.7,P,Provisional,,2019M7,24208.1,,1.04285698900412
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-07,2020M7,20752.9,P,Provisional,,2019M8,20175.2,,0.869124314777121
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-04,2021M4,26049.6,P,Provisional,,2019M9,22708.2,,0.978243029304384
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-05,2021M5,25604.4,P,Provisional,,2019M10,24980,,1.07610954950298
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-06,2021M6,28736.3,P,Provisional,,2019M11,23350.9,,1.00592980302198
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-07,2021M7,27076.5,P,Provisional,,2019M12,21045,23213.25,0.906594294206972
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-08,2021M8,25291.9,P,Provisional,,2020M1,23917.8,,1.03035120028432
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-01,2019M1,23536.7,,,,2020M2,23381.2,,1.00723509202718
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-02,2019M2,22979.8,,,,2020M3,22819.4,,0.98303339687463
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-11,2019M11,23350.9,,,,2020M4,17385.5,,0.74894726072394
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-12,2019M12,21045,,,,2020M5,18350.5,,0.790518346203138
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-01,2020M1,23917.8,P,Provisional,,2020M6,21885.7,,0.942810679245689
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-02,2020M2,23381.2,P,Provisional,,2020M7,20752.9,,0.894010963566067
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-03,2020M3,22819.4,P,Provisional,,2020M8,18568.1,,0.79989230288736
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-12,2020M12,22066,P,Provisional,,2020M9,22869.7,,0.985200262780955
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-01,2021M1,22667.7,P,Provisional,,2020M10,23722.2,,1.02192497819133
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-02,2021M2,22365.5,P,Provisional,,2020M11,22685.8,,0.977278063175126
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2021-03,2021M3,27546.8,P,Provisional,,2020M12,22066,,0.950577795009316
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2022-01,2022M1,31632.7,P,Provisional,,2021M1,22667.7,,0.97649833607961
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-07,2019M7,24208.1,,,,2021M2,22365.5,,0.963479909103637
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-08,2019M8,20175.2,,,,2021M3,27546.8,,1.18668432899314
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-09,2019M9,22708.2,,,,2021M4,26049.6,,1.12218668217505
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2019-10,2019M10,24980,,,,2021M5,25604.4,,1.10300798035605
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-08,2020M8,18568.1,P,Provisional,,2021M6,28736.3,,1.23792661518745
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-09,2020M9,22869.7,P,Provisional,,2021M7,27076.5,,1.16642434816323
A1,World (all entities),X,Exports,NAT,National concept,VAL,Value,M,Monthly movement (millions of euro),M,Monthly,2020-10,2020M10,23722.2,P,Provisional,,2021M8,25291.9,,1.089545841276
