"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"BEL","GFCF","TOT","QGRWTH","Q","2019-Q4",0.567726909,
"BEL","GFCF","TOT","QGRWTH","Q","2020-Q1",-2.862415865,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2020-Q2",-16.175539247,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2020-Q3",18.248077863,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2020-Q4",3.886195362,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2021-Q1",-1.407329691,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2021-Q2",1.596213122,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2021-Q3",-1.762560046,"P"
"BEL","GFCF","TOT","QGRWTH","Q","2021-Q4",-1.558880841,"P"
"SWE","GFCF","TOT","QGRWTH","Q","2019-Q4",4.274136646,
"SWE","GFCF","TOT","QGRWTH","Q","2020-Q1",0.07889957,
"SWE","GFCF","TOT","QGRWTH","Q","2020-Q2",-6.891426163,
"SWE","GFCF","TOT","QGRWTH","Q","2020-Q3",6.130525028,
"SWE","GFCF","TOT","QGRWTH","Q","2020-Q4",0.229094757,
"SWE","GFCF","TOT","QGRWTH","Q","2021-Q1",3.201377507,
"SWE","GFCF","TOT","QGRWTH","Q","2021-Q2",1.654008077,
"SWE","GFCF","TOT","QGRWTH","Q","2021-Q3",0.419419768,
"SWE","GFCF","TOT","QGRWTH","Q","2021-Q4",2.507844392,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2019-Q4",7.604758513,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2020-Q1",-4.128073227,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2020-Q2",-16.623360774,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2020-Q3",12.790080974,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2020-Q4",3.642542355,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2021-Q1",-1.764448623,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2021-Q2",1.82649852,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2021-Q3",-0.730613553,
"EU27_2020","GFCF","TOT","QGRWTH","Q","2021-Q4",2.951466327,
