location,duration,type_day,vacation,age_x,age_y,number_contacts,number_survey_participants
home,< 5 min,weekday,True,"[0, 12)","[0, 12)",10,7
home,< 5 min,weekday,True,"[0, 12)","[12, 18)",10,5
home,< 5 min,weekday,True,"[0, 12)","[18, 25)",3,3
home,< 5 min,weekday,True,"[0, 12)","[25, 35)",16,10
home,< 5 min,weekday,True,"[0, 12)","[35, 45)",21,14
home,< 5 min,weekday,True,"[0, 12)","[45, 55)",12,10
home,< 5 min,weekday,True,"[0, 12)","[55, 65)",8,5
home,< 5 min,weekday,True,"[0, 12)","[65, 75)",3,3
home,< 5 min,weekday,True,"[0, 12)","[75, 120)",1,1
home,< 5 min,weekday,True,"[12, 18)","[0, 12)",0,0
home,< 5 min,weekday,True,"[12, 18)","[12, 18)",3,3
home,< 5 min,weekday,True,"[12, 18)","[18, 25)",0,0
home,< 5 min,weekday,True,"[12, 18)","[25, 35)",0,0
home,< 5 min,weekday,True,"[12, 18)","[35, 45)",3,3
home,< 5 min,weekday,True,"[12, 18)","[45, 55)",1,1
home,< 5 min,weekday,True,"[12, 18)","[55, 65)",0,0
home,< 5 min,weekday,True,"[12, 18)","[65, 75)",0,0
home,< 5 min,weekday,True,"[12, 18)","[75, 120)",1,1
home,< 5 min,weekday,True,"[18, 25)","[0, 12)",1,1
home,< 5 min,weekday,True,"[18, 25)","[12, 18)",2,2
home,< 5 min,weekday,True,"[18, 25)","[18, 25)",7,5
home,< 5 min,weekday,True,"[18, 25)","[25, 35)",2,2
home,< 5 min,weekday,True,"[18, 25)","[35, 45)",12,7
home,< 5 min,weekday,True,"[18, 25)","[45, 55)",7,6
home,< 5 min,weekday,True,"[18, 25)","[55, 65)",0,0
home,< 5 min,weekday,True,"[18, 25)","[65, 75)",0,0
home,< 5 min,weekday,True,"[18, 25)","[75, 120)",0,0
home,< 5 min,weekday,True,"[25, 35)","[0, 12)",4,3
home,< 5 min,weekday,True,"[25, 35)","[12, 18)",0,0
home,< 5 min,weekday,True,"[25, 35)","[18, 25)",0,0
home,< 5 min,weekday,True,"[25, 35)","[25, 35)",1,1
home,< 5 min,weekday,True,"[25, 35)","[35, 45)",2,2
home,< 5 min,weekday,True,"[25, 35)","[45, 55)",2,2
home,< 5 min,weekday,True,"[25, 35)","[55, 65)",2,1
home,< 5 min,weekday,True,"[25, 35)","[65, 75)",0,0
home,< 5 min,weekday,True,"[25, 35)","[75, 120)",0,0
home,< 5 min,weekday,True,"[35, 45)","[0, 12)",0,0
home,< 5 min,weekday,True,"[35, 45)","[12, 18)",1,1
home,< 5 min,weekday,True,"[35, 45)","[18, 25)",2,2
home,< 5 min,weekday,True,"[35, 45)","[25, 35)",4,3
home,< 5 min,weekday,True,"[35, 45)","[35, 45)",7,5
home,< 5 min,weekday,True,"[35, 45)","[45, 55)",2,2
home,< 5 min,weekday,True,"[35, 45)","[55, 65)",1,1
home,< 5 min,weekday,True,"[35, 45)","[65, 75)",1,1
home,< 5 min,weekday,True,"[35, 45)","[75, 120)",4,1
home,< 5 min,weekday,True,"[45, 55)","[0, 12)",0,0
home,< 5 min,weekday,True,"[45, 55)","[12, 18)",1,1
home,< 5 min,weekday,True,"[45, 55)","[18, 25)",4,2
home,< 5 min,weekday,True,"[45, 55)","[25, 35)",4,3
home,< 5 min,weekday,True,"[45, 55)","[35, 45)",2,2
home,< 5 min,weekday,True,"[45, 55)","[45, 55)",2,2
