sector,age_x,age_y,contacts
A,"[0, 10)","[0, 10)",6.621083542156573e-05
A,"[0, 10)","[10, 20)",0.0004577792622034154
A,"[0, 10)","[20, 30)",0.0017355413456128256
A,"[0, 10)","[30, 40)",0.003607992415350109
A,"[0, 10)","[40, 50)",0.004112899236979514
A,"[0, 10)","[50, 60)",0.0025708830786818375
A,"[0, 10)","[60, 70)",0.000881187613976018
A,"[0, 10)","[70, 80)",0.00016561750757230253
A,"[0, 10)","[80, 120)",1.830427493547139e-07
A,"[10, 20)","[0, 10)",0.00078569671151147
A,"[10, 20)","[10, 20)",0.005421468784260457
A,"[10, 20)","[20, 30)",0.020513076036815143
A,"[10, 20)","[30, 40)",0.042559490519939555
A,"[10, 20)","[40, 50)",0.048418781194663876
A,"[10, 20)","[50, 60)",0.03020529544791155
A,"[10, 20)","[60, 70)",0.01033246933932383
A,"[10, 20)","[70, 80)",0.0019381034944643053
A,"[10, 20)","[80, 120)",2.131379074890115e-06
A,"[20, 30)","[0, 10)",0.005408927601277224
A,"[20, 30)","[10, 20)",0.037248447258797536
A,"[20, 30)","[20, 30)",0.14065558477606058
A,"[20, 30)","[30, 40)",0.2912444043620117
A,"[20, 30)","[40, 50)",0.33068157824116745
A,"[20, 30)","[50, 60)",0.20588002654124518
A,"[20, 30)","[60, 70)",0.07028622713482996
A,"[20, 30)","[70, 80)",0.013157641521148048
A,"[20, 30)","[80, 120)",1.4397902566286677e-05
A,"[30, 40)","[0, 10)",0.021602189259135325
A,"[30, 40)","[10, 20)",0.14846693761758398
A,"[30, 40)","[20, 30)",0.5595173224617112
A,"[30, 40)","[30, 40)",1.1562430226559561
A,"[30, 40)","[40, 50)",1.310196743169746
A,"[30, 40)","[50, 60)",0.8140961638803333
A,"[30, 40)","[60, 70)",0.27737460914374196
A,"[30, 40)","[70, 80)",0.0518214428121294
A,"[30, 40)","[80, 120)",5.6424553105970056e-05
A,"[40, 50)","[0, 10)",0.05005122717221464
A,"[40, 50)","[10, 20)",0.3433062365267162
A,"[40, 50)","[20, 30)",1.2912206351356903
A,"[40, 50)","[30, 40)",2.6629991337652905
A,"[40, 50)","[40, 50)",3.0115729982981296
A,"[40, 50)","[50, 60)",1.867529910619899
A,"[40, 50)","[60, 70)",0.6350289727586681
A,"[40, 50)","[70, 80)",0.11840534735984015
A,"[40, 50)","[80, 120)",0.00012828249294285647
A,"[50, 60)","[0, 10)",0.06727629384866844
A,"[50, 60)","[10, 20)",0.4605364410823188
A,"[50, 60)","[20, 30)",1.7286924866107471
A,"[50, 60)","[30, 40)",3.5581421183182522
A,"[50, 60)","[40, 50)",4.015879185248504
A,"[50, 60)","[50, 60)",2.48536277580546
A,"[50, 60)","[60, 70)",0.8434332973167069
A,"[50, 60)","[70, 80)",0.15695078681112345
A,"[50, 60)","[80, 120)",0.00016919869899504865
A,"[60, 70)","[0, 10)",0.05246138509546191
A,"[60, 70)","[10, 20)",0.35840715689615243
A,"[60, 70)","[20, 30)",1.3426579761799329
A,"[60, 70)","[30, 40)",2.7580740440320395
A,"[60, 70)","[40, 50)",3.106692353055105
A,"[60, 70)","[50, 60)",1.9188559709910804
A,"[60, 70)","[60, 70)",0.6498876882061189
A,"[60, 70)","[70, 80)",0.12069410078747367
A,"[60, 70)","[80, 120)",0.00012946638236094042
A,"[70, 80)","[0, 10)",0.023732736200129455
A,"[70, 80)","[10, 20)",0.1618153479363031
A,"[70, 80)","[20, 30)",0.6049833370384303
A,"[70, 80)","[30, 40)",1.240277648085798
A,"[70, 80)","[40, 50)",1.394267882008892
A,"[70, 80)","[50, 60)",0.8594593320695547
A,"[70, 80)","[60, 70)",0.29050675958288874
A,"[70, 80)","[70, 80)",0.05384420324337372
A,"[70, 80)","[80, 120)",5.747081706074622e-05
A,"[80, 120)","[0, 10)",0.0003016916620841188
A,"[80, 120)","[10, 20)",0.002046787021163446
A,"[80, 120)","[20, 30)",0.007614366967071271
A,"[80, 120)","[30, 40)",0.015532692855792878
A,"[80, 120)","[40, 50)",0.01737446769774594
A,"[80, 120)","[50, 60)",0.010656830630699133
A,"[80, 120)","[60, 70)",0.0035842345461125293
A,"[80, 120)","[70, 80)",0.0006610230161386041
A,"[80, 120)","[80, 120)",6.968168054388014e-07
C,"[0, 10)","[0, 10)",0.06542809668953561
C,"[0, 10)","[10, 20)",0.2841466559770087
C,"[0, 10)","[20, 30)",0.7964819159967288
C,"[0, 10)","[30, 40)",1.4410013833379292
C,"[0, 10)","[40, 50)",1.6827049936876128
C,"[0, 10)","[50, 60)",1.268255274515204
C,"[0, 10)","[60, 70)",0.6169649304358943
C,"[0, 10)","[70, 80)",0.193717737298912
C,"[0, 10)","[80, 120)",0.0015760056023394707
C,"[10, 20)","[0, 10)",0.21171838582224337
C,"[10, 20)","[10, 20)",0.9256986995718995
C,"[10, 20)","[20, 30)",2.6123769359835953
C,"[10, 20)","[30, 40)",4.758358243976312
C,"[10, 20)","[40, 50)",5.5941426743094995
C,"[10, 20)","[50, 60)",4.2448763980921544
C,"[10, 20)","[60, 70)",2.078986490666571
C,"[10, 20)","[70, 80)",0.657193702664556
C,"[10, 20)","[80, 120)",0.005437681984144576
C,"[20, 30)","[0, 10)",0.4709585956553619
C,"[20, 30)","[10, 20)",2.0731304191898534
C,"[20, 30)","[20, 30)",5.890140145864583
C,"[20, 30)","[30, 40)",10.801392309703104
C,"[20, 30)","[40, 50)",12.784653434218741
C,"[20, 30)","[50, 60)",9.766822321281103
C,"[20, 30)","[60, 70)",4.815847458445345
C,"[20, 30)","[70, 80)",1.532665088918495
C,"[20, 30)","[80, 120)",0.012897327231416535
C,"[30, 40)","[0, 10)",0.7201728547060304
C,"[30, 40)","[10, 20)",3.1916367772698195
C,"[30, 40)","[20, 30)",9.12946402895265
C,"[30, 40)","[30, 40)",16.855134038386208
C,"[30, 40)","[40, 50)",20.085111502434835
C,"[30, 40)","[50, 60)",15.44796907401407
C,"[30, 40)","[60, 70)",7.668733460031179
C,"[30, 40)","[70, 80)",2.457146230878367
C,"[30, 40)","[80, 120)",0.02102884883882589
C,"[40, 50)","[0, 10)",0.7570431490353242
C,"[40, 50)","[10, 20)",3.3777706965923167
C,"[40, 50)","[20, 30)",9.727355802721412
C,"[40, 50)","[30, 40)",18.080671145387814
C,"[40, 50)","[40, 50)",21.691490783130746
C,"[40, 50)","[50, 60)",16.796521949323253
C,"[40, 50)","[60, 70)",8.394685508774923
C,"[40, 50)","[70, 80)",2.7079747307568223
C,"[40, 50)","[80, 120)",0.02357008483544769
C,"[50, 60)","[0, 10)",0.547059275291624
C,"[50, 60)","[10, 20)",2.457404973052156
C,"[50, 60)","[20, 30)",7.124824769048732
C,"[50, 60)","[30, 40)",13.332965339747174
C,"[50, 60)","[40, 50)",16.104024419333122
C,"[50, 60)","[50, 60)",12.55443575145845
C,"[50, 60)","[60, 70)",6.317061199072941
C,"[50, 60)","[70, 80)",2.051578210827586
C,"[50, 60)","[80, 120)",0.01816087036489233
C,"[60, 70)","[0, 10)",0.27175528837623925
C,"[60, 70)","[10, 20)",1.2290036371061424
C,"[60, 70)","[20, 30)",3.5874300345093806
C,"[60, 70)","[30, 40)",6.758787920573606
C,"[60, 70)","[40, 50)",8.21881692152116
C,"[60, 70)","[50, 60)",6.450671133612948
C,"[60, 70)","[60, 70)",3.2678010207439128
C,"[60, 70)","[70, 80)",1.068467741076356
C,"[60, 70)","[80, 120)",0.009619268279077694
C,"[70, 80)","[0, 10)",0.0928007505863059
C,"[70, 80)","[10, 20)",0.422531867985465
C,"[70, 80)","[20, 30)",1.2417168034298154
C,"[70, 80)","[30, 40)",2.355270293929474
C,"[70, 80)","[40, 50)",2.883460846250131
C,"[70, 80)","[50, 60)",2.2784655707492254
C,"[70, 80)","[60, 70)",1.162053144130552
C,"[70, 80)","[70, 80)",0.38252922224217784
C,"[70, 80)","[80, 120)",0.0035024930515586707
C,"[80, 120)","[0, 10)",0.0012270601864905976
C,"[80, 120)","[10, 20)",0.005682060951958717
C,"[80, 120)","[20, 30)",0.016982476367664014
C,"[80, 120)","[30, 40)",0.03276055551914354
C,"[80, 120)","[40, 50)",0.040790272231282454
C,"[80, 120)","[50, 60)",0.03278061203427571
C,"[80, 120)","[60, 70)",0.017003276598427555
C,"[80, 120)","[70, 80)",0.005692503277193251
