ID,age_x,sector,age_y,reported_contacts
21,"[40, 50)","P, Q","[0, 10)",0.0
21,"[40, 50)","P, Q","[10, 20)",2.1257897975899107
21,"[40, 50)","P, Q","[20, 30)",9.599607590215028
21,"[40, 50)","P, Q","[30, 40)",10.669030745919045
21,"[40, 50)","P, Q","[40, 50)",11.042268050162294
21,"[40, 50)","P, Q","[50, 60)",11.279245170178704
21,"[40, 50)","P, Q","[60, 70)",5.284058645935017
21,"[40, 50)","P, Q","[70, 80)",0.0
21,"[40, 50)","P, Q","[80, 120)",0.0
39,"[50, 60)",C,"[0, 10)",0.0
39,"[50, 60)",C,"[10, 20)",0.6802527352287715
39,"[50, 60)",C,"[20, 30)",3.0718744288688087
39,"[50, 60)",C,"[30, 40)",3.4140898386940943
39,"[50, 60)",C,"[40, 50)",3.5335257760519347
39,"[50, 60)",C,"[50, 60)",3.6093584544571855
39,"[50, 60)",C,"[60, 70)",1.6908987666992057
39,"[50, 60)",C,"[70, 80)",0.0
39,"[50, 60)",C,"[80, 120)",0.0
40,"[50, 60)",G,"[0, 10)",0.0
40,"[50, 60)",G,"[10, 20)",9.397818122590323
40,"[50, 60)",G,"[20, 30)",42.438516867170506
40,"[50, 60)",G,"[30, 40)",47.16628643535044
40,"[50, 60)",G,"[40, 50)",48.816316135286286
40,"[50, 60)",G,"[50, 60)",49.86395869884284
40,"[50, 60)",G,"[60, 70)",45.67040433551428
40,"[50, 60)",G,"[70, 80)",32.69004616977012
40,"[50, 60)",G,"[80, 120)",23.956653235475194
41,"[40, 50)",M,"[0, 10)",0.0
41,"[40, 50)",M,"[10, 20)",0.6377369392769733
41,"[40, 50)",M,"[20, 30)",2.879882277064508
41,"[40, 50)",M,"[30, 40)",3.2007092237757133
41,"[40, 50)",M,"[40, 50)",3.312680415048688
41,"[40, 50)",M,"[50, 60)",3.3837735510536113
41,"[40, 50)",M,"[60, 70)",1.585217593780505
41,"[40, 50)",M,"[70, 80)",0.0
41,"[40, 50)",M,"[80, 120)",0.0
44,"[50, 60)","P, Q","[0, 10)",1.9100771441515154
44,"[50, 60)","P, Q","[10, 20)",3.898177884057486
44,"[50, 60)","P, Q","[20, 30)",3.53287704310746
44,"[50, 60)","P, Q","[30, 40)",3.9264494345461847
44,"[50, 60)","P, Q","[40, 50)",4.063809372585356
44,"[50, 60)","P, Q","[50, 60)",4.151022419491676
44,"[50, 60)","P, Q","[60, 70)",3.801921813888576
44,"[50, 60)","P, Q","[70, 80)",2.7213466015501666
44,"[50, 60)","P, Q","[80, 120)",1.9943182866215778
47,"[40, 50)","S, T","[0, 10)",0.0
47,"[40, 50)","S, T","[10, 20)",0.0
47,"[40, 50)","S, T","[20, 30)",0.0
47,"[40, 50)","S, T","[30, 40)",0.0
47,"[40, 50)","S, T","[40, 50)",0.0
47,"[40, 50)","S, T","[50, 60)",0.0
47,"[40, 50)","S, T","[60, 70)",1.9779401167071213
47,"[40, 50)","S, T","[70, 80)",2.89816302054472
47,"[40, 50)","S, T","[80, 120)",2.123896862748159
54,"[20, 30)","O, N","[0, 10)",0.0
54,"[20, 30)","O, N","[10, 20)",0.8503159190359644
54,"[20, 30)","O, N","[20, 30)",3.8398430360860107
54,"[20, 30)","O, N","[30, 40)",4.267612298367618
54,"[20, 30)","O, N","[40, 50)",4.416907220064918
54,"[20, 30)","O, N","[50, 60)",4.511698068071483
54,"[20, 30)","O, N","[60, 70)",2.113623458374007
54,"[20, 30)","O, N","[70, 80)",0.0
54,"[20, 30)","O, N","[80, 120)",0.0
64,"[30, 40)",M,"[0, 10)",0.0
64,"[30, 40)",M,"[10, 20)",0.2550947757107893
64,"[30, 40)",M,"[20, 30)",1.151952910825803
64,"[30, 40)",M,"[30, 40)",1.2802836895102854
64,"[30, 40)",M,"[40, 50)",1.3250721660194753
64,"[30, 40)",M,"[50, 60)",1.3535094204214446
64,"[30, 40)",M,"[60, 70)",0.6340870375122021
64,"[30, 40)",M,"[70, 80)",0.0
64,"[30, 40)",M,"[80, 120)",0.0
67,"[60, 70)",G,"[0, 10)",0.0
67,"[60, 70)",G,"[10, 20)",0.6377369392769733
67,"[60, 70)",G,"[20, 30)",2.879882277064508
67,"[60, 70)",G,"[30, 40)",3.2007092237757133
67,"[60, 70)",G,"[40, 50)",3.312680415048688
67,"[60, 70)",G,"[50, 60)",3.3837735510536113
67,"[60, 70)",G,"[60, 70)",1.585217593780505
67,"[60, 70)",G,"[70, 80)",0.0
67,"[60, 70)",G,"[80, 120)",0.0
78,"[20, 30)",C,"[0, 10)",0.0
78,"[20, 30)",C,"[10, 20)",3.4012636761438575
78,"[20, 30)",C,"[20, 30)",15.359372144344043
78,"[20, 30)",C,"[30, 40)",17.070449193470473
78,"[20, 30)",C,"[40, 50)",17.667628880259674
78,"[20, 30)",C,"[50, 60)",18.04679227228593
78,"[20, 30)",C,"[60, 70)",8.454493833496027
78,"[20, 30)",C,"[70, 80)",0.0
78,"[20, 30)",C,"[80, 120)",0.0
89,"[50, 60)","P, Q","[0, 10)",0.0
89,"[50, 60)","P, Q","[10, 20)",120.0
89,"[50, 60)","P, Q","[20, 30)",0.0
89,"[50, 60)","P, Q","[30, 40)",0.0
89,"[50, 60)","P, Q","[40, 50)",0.0
89,"[50, 60)","P, Q","[50, 60)",0.0
89,"[50, 60)","P, Q","[60, 70)",0.0
89,"[50, 60)","P, Q","[70, 80)",0.0
89,"[50, 60)","P, Q","[80, 120)",0.0
101,"[30, 40)","P, Q","[0, 10)",0.0
101,"[30, 40)","P, Q","[10, 20)",4.529185527894616
101,"[30, 40)","P, Q","[20, 30)",4.104752541158656
101,"[30, 40)","P, Q","[30, 40)",4.562033463810584
101,"[30, 40)","P, Q","[40, 50)",4.721628192933608
101,"[30, 40)","P, Q","[50, 60)",4.822958630291831
101,"[30, 40)","P, Q","[60, 70)",2.2594416439107055
101,"[30, 40)","P, Q","[70, 80)",0.0
101,"[30, 40)","P, Q","[80, 120)",0.0
109,"[30, 40)",M,"[0, 10)",4.076645615461712
109,"[30, 40)",M,"[10, 20)",8.319815682833063
109,"[30, 40)",M,"[20, 30)",7.540160224338521
109,"[30, 40)",M,"[30, 40)",8.380155178907845
109,"[30, 40)",M,"[40, 50)",8.673320191044684
109,"[30, 40)",M,"[50, 60)",8.859457534434366
109,"[30, 40)",M,"[60, 70)",4.1504455729798035
109,"[30, 40)",M,"[70, 80)",0.0
109,"[30, 40)",M,"[80, 120)",0.0
116,"[50, 60)","O, N","[0, 10)",0.0
116,"[50, 60)","O, N","[10, 20)",90.0
116,"[50, 60)","O, N","[20, 30)",0.0
116,"[50, 60)","O, N","[30, 40)",0.0
116,"[50, 60)","O, N","[40, 50)",0.0
116,"[50, 60)","O, N","[50, 60)",0.0
116,"[50, 60)","O, N","[60, 70)",0.0
116,"[50, 60)","O, N","[70, 80)",0.0
116,"[50, 60)","O, N","[80, 120)",0.0
118,"[40, 50)","P, Q","[0, 10)",7.337962107831081
118,"[40, 50)","P, Q","[10, 20)",14.975668229099515
118,"[40, 50)","P, Q","[20, 30)",13.572288403809338
118,"[40, 50)","P, Q","[30, 40)",15.084279322034124
118,"[40, 50)","P, Q","[40, 50)",15.611976343880436
118,"[40, 50)","P, Q","[50, 60)",15.947023561981858
118,"[40, 50)","P, Q","[60, 70)",7.470802031363647
118,"[40, 50)","P, Q","[70, 80)",0.0
118,"[40, 50)","P, Q","[80, 120)",0.0
126,"[30, 40)","O, N","[0, 10)",0.0
126,"[30, 40)","O, N","[10, 20)",1.2754738785539466
126,"[30, 40)","O, N","[20, 30)",5.759764554129016
126,"[30, 40)","O, N","[30, 40)",6.401418447551427
126,"[30, 40)","O, N","[40, 50)",6.625360830097376
126,"[30, 40)","O, N","[50, 60)",6.767547102107223
126,"[30, 40)","O, N","[60, 70)",3.17043518756101
126,"[30, 40)","O, N","[70, 80)",0.0
126,"[30, 40)","O, N","[80, 120)",0.0
135,"[30, 40)","P, Q","[0, 10)",0.0
135,"[30, 40)","P, Q","[10, 20)",120.0
135,"[30, 40)","P, Q","[20, 30)",0.0
135,"[30, 40)","P, Q","[30, 40)",0.0
135,"[30, 40)","P, Q","[40, 50)",0.0
135,"[30, 40)","P, Q","[50, 60)",0.0
135,"[30, 40)","P, Q","[60, 70)",0.0
135,"[30, 40)","P, Q","[70, 80)",0.0
135,"[30, 40)","P, Q","[80, 120)",0.0
140,"[40, 50)","P, Q","[0, 10)",0.0
140,"[40, 50)","P, Q","[10, 20)",3.6233484223156927
140,"[40, 50)","P, Q","[20, 30)",3.283802032926925
140,"[40, 50)","P, Q","[30, 40)",3.6496267710484673
140,"[40, 50)","P, Q","[40, 50)",3.7773025543468863
140,"[40, 50)","P, Q","[50, 60)",3.8583669042334647
140,"[40, 50)","P, Q","[60, 70)",1.8075533151285645
