sector,remote_labor_index,essentiality_score
A01,14,100
A02,15,0
A03,36,100
B,31,51
C10-C12,22,99
C13-C15,31,47
C16,27,18
C17,31,89
C18,39,90
C19,36,71
C20,37,96
C21,40,98
C22,29,60
C23,36,20
C24,27,20
C25,34,18
C26,57,10
C27,37,46
C28,38,20
C29,30,65
C30,40,17
C31_C32,35,43
C33,39,95
D35,42,100
E36,33,100
E37-E39,30,100
F,28,51
G45,45,41
G46,50,54
G47,50,37
H49,31,83
H50,35,81
H51,29,100
H52,30,99
H53,36,100
I,35,6
J58,70,48
J59_J60,56,34
J61,55,99
J62_J63,71,99
K64,71,100
K65,71,100
K66,72,100
L68,49,6
M69_M70,64,94
M71,54,100
M72,59,100
M73,60,36
M74_M75,61,94
N,36,42
O84,45,97
P85,54,100
Q,36,100
R_S,39,47
T,0,0
