"Population by region, age and year"

"region","age","2019"
"01 Stockholm county","0 years",28474
"01 Stockholm county","1 year",29033
"01 Stockholm county","2 years",29268
"01 Stockholm county","3 years",30116
"01 Stockholm county","4 years",29822
"01 Stockholm county","5 years",30181
"01 Stockholm county","6 years",29885
"01 Stockholm county","7 years",29592
"01 Stockholm county","8 years",29509
"01 Stockholm county","9 years",30741
"01 Stockholm county","10 years",29678
"01 Stockholm county","11 years",29679
"01 Stockholm county","12 years",28956
"01 Stockholm county","13 years",28592
"01 Stockholm county","14 years",27572
"01 Stockholm county","15 years",27466
"01 Stockholm county","16 years",26691
"01 Stockholm county","17 years",26004
"01 Stockholm county","18 years",24996
"01 Stockholm county","19 years",24971
"01 Stockholm county","20 years",24777
"01 Stockholm county","21 years",23503
"01 Stockholm county","22 years",23922
"01 Stockholm county","23 years",25847
"01 Stockholm county","24 years",29107
"01 Stockholm county","25 years",32932
"01 Stockholm county","26 years",35058
"01 Stockholm county","27 years",37424
"01 Stockholm county","28 years",38843
"01 Stockholm county","29 years",40593
"01 Stockholm county","30 years",39756
"01 Stockholm county","31 years",39352
"01 Stockholm county","32 years",37755
"01 Stockholm county","33 years",37671
"01 Stockholm county","34 years",36645
"01 Stockholm county","35 years",36023
"01 Stockholm county","36 years",35033
"01 Stockholm county","37 years",35202
"01 Stockholm county","38 years",34688
"01 Stockholm county","39 years",35727
"01 Stockholm county","40 years",33739
"01 Stockholm county","41 years",32398
"01 Stockholm county","42 years",32153
"01 Stockholm county","43 years",32656
"01 Stockholm county","44 years",33106
"01 Stockholm county","45 years",34493
"01 Stockholm county","46 years",33879
"01 Stockholm county","47 years",34040
"01 Stockholm county","48 years",33291
"01 Stockholm county","49 years",31681
"01 Stockholm county","50 years",30363
"01 Stockholm county","51 years",31002
"01 Stockholm county","52 years",31613
"01 Stockholm county","53 years",32159
"01 Stockholm county","54 years",31947
"01 Stockholm county","55 years",32079
"01 Stockholm county","56 years",29219
"01 Stockholm county","57 years",27812
"01 Stockholm county","58 years",26197
"01 Stockholm county","59 years",25254
"01 Stockholm county","60 years",24444
"01 Stockholm county","61 years",24095
"01 Stockholm county","62 years",23849
"01 Stockholm county","63 years",23188
"01 Stockholm county","64 years",21965
"01 Stockholm county","65 years",21059
"01 Stockholm county","66 years",20796
"01 Stockholm county","67 years",20475
"01 Stockholm county","68 years",19591
"01 Stockholm county","69 years",20153
"01 Stockholm county","70 years",20192
"01 Stockholm county","71 years",20838
"01 Stockholm county","72 years",21244
"01 Stockholm county","73 years",20937
"01 Stockholm county","74 years",20714
"01 Stockholm county","75 years",20057
"01 Stockholm county","76 years",18140
"01 Stockholm county","77 years",16083
"01 Stockholm county","78 years",13705
"01 Stockholm county","79 years",12143
"01 Stockholm county","80 years",11466
"01 Stockholm county","81 years",10595
"01 Stockholm county","82 years",9284
"01 Stockholm county","83 years",8561
"01 Stockholm county","84 years",7513
"01 Stockholm county","85 years",6559
"01 Stockholm county","86 years",5921
"01 Stockholm county","87 years",5533
"01 Stockholm county","88 years",5022
"01 Stockholm county","89 years",4390
"01 Stockholm county","90 years",3682
"01 Stockholm county","91 years",3242
"01 Stockholm county","92 years",2664
"01 Stockholm county","93 years",2217
"01 Stockholm county","94 years",1874
"01 Stockholm county","95 years",1428
"01 Stockholm county","96 years",1094
"01 Stockholm county","97 years",723
"01 Stockholm county","98 years",565
"01 Stockholm county","99 years",391
"01 Stockholm county","100+ years",524
"03 Uppsala county","0 years",4324
"03 Uppsala county","1 year",4447
"03 Uppsala county","2 years",4484
