"Gewest","Provincie","Leeftijdsklasse","Leeftijd","Bevolking op 01 januari 2019"
"Vlaams Gewest","Provincie Antwerpen","Minder dan 5 jaar","Minder dan 1 jaar",19813
"Vlaams Gewest","Provincie Antwerpen","Minder dan 5 jaar","1 jaar",20079
"Vlaams Gewest","Provincie Antwerpen","Minder dan 5 jaar","2 jaar",20383
"Vlaams Gewest","Provincie Antwerpen","Minder dan 5 jaar","3 jaar",20420
"Vlaams Gewest","Provincie Antwerpen","Minder dan 5 jaar","4 jaar",21323
"Vlaams Gewest","Provincie Antwerpen","Van 5 tot 9 jaar","5 jaar",21278
"Vlaams Gewest","Provincie Antwerpen","Van 5 tot 9 jaar","6 jaar",21865
"Vlaams Gewest","Provincie Antwerpen","Van 5 tot 9 jaar","7 jaar",21919
"Vlaams Gewest","Provincie Antwerpen","Van 5 tot 9 jaar","8 jaar",22339
"Vlaams Gewest","Provincie Antwerpen","Van 5 tot 9 jaar","9 jaar",21899
"Vlaams Gewest","Provincie Antwerpen","Van 10 tot 14 jaar","10 jaar",21990
"Vlaams Gewest","Provincie Antwerpen","Van 10 tot 14 jaar","11 jaar",21254
"Vlaams Gewest","Provincie Antwerpen","Van 10 tot 14 jaar","12 jaar",20849
"Vlaams Gewest","Provincie Antwerpen","Van 10 tot 14 jaar","13 jaar",20373
"Vlaams Gewest","Provincie Antwerpen","Van 10 tot 14 jaar","14 jaar",19951
"Vlaams Gewest","Provincie Antwerpen","Van 15 tot 19 jaar","15 jaar",19493
"Vlaams Gewest","Provincie Antwerpen","Van 15 tot 19 jaar","16 jaar",19210
"Vlaams Gewest","Provincie Antwerpen","Van 15 tot 19 jaar","17 jaar",19184
"Vlaams Gewest","Provincie Antwerpen","Van 15 tot 19 jaar","18 jaar",19919
"Vlaams Gewest","Provincie Antwerpen","Van 15 tot 19 jaar","19 jaar",20026
"Vlaams Gewest","Provincie Antwerpen","Van 20 tot 24 jaar","20 jaar",20334
"Vlaams Gewest","Provincie Antwerpen","Van 20 tot 24 jaar","21 jaar",20758
"Vlaams Gewest","Provincie Antwerpen","Van 20 tot 24 jaar","22 jaar",21023
"Vlaams Gewest","Provincie Antwerpen","Van 20 tot 24 jaar","23 jaar",21544
"Vlaams Gewest","Provincie Antwerpen","Van 20 tot 24 jaar","24 jaar",21922
"Vlaams Gewest","Provincie Antwerpen","Van 25 tot 29 jaar","25 jaar",22942
"Vlaams Gewest","Provincie Antwerpen","Van 25 tot 29 jaar","26 jaar",24157
"Vlaams Gewest","Provincie Antwerpen","Van 25 tot 29 jaar","27 jaar",24256
"Vlaams Gewest","Provincie Antwerpen","Van 25 tot 29 jaar","28 jaar",24794
"Vlaams Gewest","Provincie Antwerpen","Van 25 tot 29 jaar","29 jaar",24155
"Vlaams Gewest","Provincie Antwerpen","Van 30 tot 34 jaar","30 jaar",24392
"Vlaams Gewest","Provincie Antwerpen","Van 30 tot 34 jaar","31 jaar",24044
"Vlaams Gewest","Provincie Antwerpen","Van 30 tot 34 jaar","32 jaar",23804
"Vlaams Gewest","Provincie Antwerpen","Van 30 tot 34 jaar","33 jaar",23863
"Vlaams Gewest","Provincie Antwerpen","Van 30 tot 34 jaar","34 jaar",24118
"Vlaams Gewest","Provincie Antwerpen","Van 35 tot 39 jaar","35 jaar",24420
"Vlaams Gewest","Provincie Antwerpen","Van 35 tot 39 jaar","36 jaar",24428
"Vlaams Gewest","Provincie Antwerpen","Van 35 tot 39 jaar","37 jaar",24601
"Vlaams Gewest","Provincie Antwerpen","Van 35 tot 39 jaar","38 jaar",24971
"Vlaams Gewest","Provincie Antwerpen","Van 35 tot 39 jaar","39 jaar",24334
"Vlaams Gewest","Provincie Antwerpen","Van 40 tot 44 jaar","40 jaar",23846
"Vlaams Gewest","Provincie Antwerpen","Van 40 tot 44 jaar","41 jaar",23277
"Vlaams Gewest","Provincie Antwerpen","Van 40 tot 44 jaar","42 jaar",22432
"Vlaams Gewest","Provincie Antwerpen","Van 40 tot 44 jaar","43 jaar",22195
"Vlaams Gewest","Provincie Antwerpen","Van 40 tot 44 jaar","44 jaar",22452
"Vlaams Gewest","Provincie Antwerpen","Van 45 tot 49 jaar","45 jaar",23118
"Vlaams Gewest","Provincie Antwerpen","Van 45 tot 49 jaar","46 jaar",24045
"Vlaams Gewest","Provincie Antwerpen","Van 45 tot 49 jaar","47 jaar",25028
"Vlaams Gewest","Provincie Antwerpen","Van 45 tot 49 jaar","48 jaar",25629
"Vlaams Gewest","Provincie Antwerpen","Van 45 tot 49 jaar","49 jaar",25222
"Vlaams Gewest","Provincie Antwerpen","Van 50 tot 54 jaar","50 jaar",25538
"Vlaams Gewest","Provincie Antwerpen","Van 50 tot 54 jaar","51 jaar",25275
"Vlaams Gewest","Provincie Antwerpen","Van 50 tot 54 jaar","52 jaar",26257
"Vlaams Gewest","Provincie Antwerpen","Van 50 tot 54 jaar","53 jaar",26816
"Vlaams Gewest","Provincie Antwerpen","Van 50 tot 54 jaar","54 jaar",27452
"Vlaams Gewest","Provincie Antwerpen","Van 55 tot 59 jaar","55 jaar",27216
"Vlaams Gewest","Provincie Antwerpen","Van 55 tot 59 jaar","56 jaar",26713
"Vlaams Gewest","Provincie Antwerpen","Van 55 tot 59 jaar","57 jaar",26421
"Vlaams Gewest","Provincie Antwerpen","Van 55 tot 59 jaar","58 jaar",25598
"Vlaams Gewest","Provincie Antwerpen","Van 55 tot 59 jaar","59 jaar",25985
"Vlaams Gewest","Provincie Antwerpen","Van 60 tot 64 jaar","60 jaar",24688
"Vlaams Gewest","Provincie Antwerpen","Van 60 tot 64 jaar","61 jaar",24004
"Vlaams Gewest","Provincie Antwerpen","Van 60 tot 64 jaar","62 jaar",23249
"Vlaams Gewest","Provincie Antwerpen","Van 60 tot 64 jaar","63 jaar",22794
"Vlaams Gewest","Provincie Antwerpen","Van 60 tot 64 jaar","64 jaar",22087
"Vlaams Gewest","Provincie Antwerpen","Van 65 tot 69 jaar","65 jaar",21074
"Vlaams Gewest","Provincie Antwerpen","Van 65 tot 69 jaar","66 jaar",20816
"Vlaams Gewest","Provincie Antwerpen","Van 65 tot 69 jaar","67 jaar",19138
"Vlaams Gewest","Provincie Antwerpen","Van 65 tot 69 jaar","68 jaar",19123
"Vlaams Gewest","Provincie Antwerpen","Van 65 tot 69 jaar","69 jaar",18844
"Vlaams Gewest","Provincie Antwerpen","Van 70 tot 74 jaar","70 jaar",18456
"Vlaams Gewest","Provincie Antwerpen","Van 70 tot 74 jaar","71 jaar",18386
"Vlaams Gewest","Provincie Antwerpen","Van 70 tot 74 jaar","72 jaar",18601
"Vlaams Gewest","Provincie Antwerpen","Van 70 tot 74 jaar","73 jaar",15746
"Vlaams Gewest","Provincie Antwerpen","Van 70 tot 74 jaar","74 jaar",15901
"Vlaams Gewest","Provincie Antwerpen","Van 75 tot 79 jaar","75 jaar",14609
"Vlaams Gewest","Provincie Antwerpen","Van 75 tot 79 jaar","76 jaar",12852
"Vlaams Gewest","Provincie Antwerpen","Van 75 tot 79 jaar","77 jaar",11205
"Vlaams Gewest","Provincie Antwerpen","Van 75 tot 79 jaar","78 jaar",12104
"Vlaams Gewest","Provincie Antwerpen","Van 75 tot 79 jaar","79 jaar",12544
"Vlaams Gewest","Provincie Antwerpen","Van 80 tot 84 jaar","80 jaar",12716
"Vlaams Gewest","Provincie Antwerpen","Van 80 tot 84 jaar","81 jaar",11641
"Vlaams Gewest","Provincie Antwerpen","Van 80 tot 84 jaar","82 jaar",10825
"Vlaams Gewest","Provincie Antwerpen","Van 80 tot 84 jaar","83 jaar",10211
"Vlaams Gewest","Provincie Antwerpen","Van 80 tot 84 jaar","84 jaar",9427
"Vlaams Gewest","Provincie Antwerpen","Van 85 tot 89 jaar","85 jaar",8691
"Vlaams Gewest","Provincie Antwerpen","Van 85 tot 89 jaar","86 jaar",8081
"Vlaams Gewest","Provincie Antwerpen","Van 85 tot 89 jaar","87 jaar",7395
"Vlaams Gewest","Provincie Antwerpen","Van 85 tot 89 jaar","88 jaar",6454
"Vlaams Gewest","Provincie Antwerpen","Van 85 tot 89 jaar","89 jaar",5341
"Vlaams Gewest","Provincie Antwerpen","Van 90 tot 94 jaar","90 jaar",4396
"Vlaams Gewest","Provincie Antwerpen","Van 90 tot 94 jaar","91 jaar",3473
"Vlaams Gewest","Provincie Antwerpen","Van 90 tot 94 jaar","92 jaar",2827
"Vlaams Gewest","Provincie Antwerpen","Van 90 tot 94 jaar","93 jaar",2187
"Vlaams Gewest","Provincie Antwerpen","Van 90 tot 94 jaar","94 jaar",1649
"Vlaams Gewest","Provincie Antwerpen","Van 95 tot 99 jaar","95 jaar",1207
"Vlaams Gewest","Provincie Antwerpen","Van 95 tot 99 jaar","96 jaar",858
"Vlaams Gewest","Provincie Antwerpen","Van 95 tot 99 jaar","97 jaar",613
"Vlaams Gewest","Provincie Antwerpen","Van 95 tot 99 jaar","98 jaar",433
"Vlaams Gewest","Provincie Antwerpen","Van 95 tot 99 jaar","99 jaar",180
"Vlaams Gewest","Provincie Antwerpen","100 jaar en meer","100 jaar en meer",218
"Vlaams Gewest","Provincie Vlaams-Brabant","Minder dan 5 jaar","Minder dan 1 jaar",11091
"Vlaams Gewest","Provincie Vlaams-Brabant","Minder dan 5 jaar","1 jaar",11750
"Vlaams Gewest","Provincie Vlaams-Brabant","Minder dan 5 jaar","2 jaar",12235
"Vlaams Gewest","Provincie Vlaams-Brabant","Minder dan 5 jaar","3 jaar",12320
"Vlaams Gewest","Provincie Vlaams-Brabant","Minder dan 5 jaar","4 jaar",12881
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 5 tot 9 jaar","5 jaar",13104
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 5 tot 9 jaar","6 jaar",13225
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 5 tot 9 jaar","7 jaar",13295
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 5 tot 9 jaar","8 jaar",13805
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 5 tot 9 jaar","9 jaar",13723
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 10 tot 14 jaar","10 jaar",13882
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 10 tot 14 jaar","11 jaar",13753
"Vlaams Gewest","Provincie Vlaams-Brabant","Van 10 tot 14 jaar","12 jaar",13798
