"België","Gewest","Provincie","Alle leeftijden","Leeftijdsgroep","Leeftijd","Bevolking op 01 januari 2011"
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",21261
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",21250
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",21492
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",21108
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",21313
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",21333
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",21375
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",21657
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",22054
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",22748
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",22785
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",23245
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",23537
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",23189
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",22672
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",22363
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",21463
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",21349
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",21749
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",22543
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",23658
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",24627
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",25355
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",25086
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",25241
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",25408
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",26413
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",27064
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",27802
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",27774
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",27291
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",27100
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",26284
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",26904
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",25730
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",25213
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",24511
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",24167
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",23593
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",22704
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",22557
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",20834
"België","Vlaams Gewest","Provincie Antwerpen","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",20851
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",12967
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",13113
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",13153
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",12573
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",12597
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",12622
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",12364
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",12073
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",12195
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",12512
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",12859
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",12926
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",13272
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",13424
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",13391
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","33 jaar",13321
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","34 jaar",13167
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","35 jaar",13166
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","36 jaar",13734
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","37 jaar",14215
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","38 jaar",14977
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","39 jaar",15308
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","40 jaar",15707
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","41 jaar",15714
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","42 jaar",15976
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","43 jaar",16123
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","44 jaar",16715
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","45 jaar",17187
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","46 jaar",17668
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","47 jaar",17437
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","48 jaar",16926
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","49 jaar",16913
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","50 jaar",16912
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","51 jaar",16526
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","52 jaar",16141
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","53 jaar",15982
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","54 jaar",15551
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","55 jaar",15020
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","56 jaar",14550
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","57 jaar",14126
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","58 jaar",13738
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","59 jaar",13378
"België","Vlaams Gewest","Provincie Vlaams-Brabant","Alle leeftijden","Van 18 tot 64 jaar","60 jaar",13044
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","18 jaar",14260
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","19 jaar",14501
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","20 jaar",14130
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","21 jaar",13910
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","22 jaar",13805
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","23 jaar",13348
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","24 jaar",13396
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","25 jaar",12692
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","26 jaar",12951
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","27 jaar",13160
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","28 jaar",13238
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","29 jaar",13569
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","30 jaar",13498
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","31 jaar",13358
"België","Vlaams Gewest","Provincie West-Vlaanderen","Alle leeftijden","Van 18 tot 64 jaar","32 jaar",13438
