"County of residence","County of work","sex","2018"
"01 Stockholm county","01 Stockholm county","men and women",1160761
"01 Stockholm county","03 Uppsala county","men and women",10099
"01 Stockholm county","04 Södermanland county","men and women",4123
"01 Stockholm county","05 Östergötland county","men and women",2299
"01 Stockholm county","06 Jönköping county","men and women",1078
"01 Stockholm county","07 Kronoberg county","men and women",559
"01 Stockholm county","08 Kalmar county","men and women",637
"01 Stockholm county","09 Gotland county","men and women",629
"01 Stockholm county","10 Blekinge county","men and women",361
"01 Stockholm county","12 Skåne county","men and women",3819
"01 Stockholm county","13 Halland county","men and women",689
"01 Stockholm county","14 Västra Götaland county","men and women",5751
"01 Stockholm county","17 Värmland county","men and women",769
"01 Stockholm county","18 Örebro county","men and women",1399
"01 Stockholm county","19 Västmanland county","men and women",1950
"01 Stockholm county","20 Dalarna county","men and women",1499
"01 Stockholm county","21 Gävleborg county","men and women",1409
"01 Stockholm county","22 Västernorrland county","men and women",932
"01 Stockholm county","23 Jämtland county","men and women",633
"01 Stockholm county","24 Västerbotten county","men and women",801
"01 Stockholm county","25 Norrbotten county","men and women",830
"03 Uppsala county","01 Stockholm county","men and women",33350
"03 Uppsala county","03 Uppsala county","men and women",142115
"03 Uppsala county","04 Södermanland county","men and women",403
"03 Uppsala county","05 Östergötland county","men and women",276
"03 Uppsala county","06 Jönköping county","men and women",163
"03 Uppsala county","07 Kronoberg county","men and women",60
"03 Uppsala county","08 Kalmar county","men and women",102
"03 Uppsala county","09 Gotland county","men and women",57
"03 Uppsala county","10 Blekinge county","men and women",45
"03 Uppsala county","12 Skåne county","men and women",497
"03 Uppsala county","13 Halland county","men and women",107
"03 Uppsala county","14 Västra Götaland county","men and women",694
"03 Uppsala county","17 Värmland county","men and women",117
"03 Uppsala county","18 Örebro county","men and women",237
"03 Uppsala county","19 Västmanland county","men and women",2707
"03 Uppsala county","20 Dalarna county","men and women",457
"03 Uppsala county","21 Gävleborg county","men and women",3140
"03 Uppsala county","22 Västernorrland county","men and women",208
"03 Uppsala county","23 Jämtland county","men and women",138
"03 Uppsala county","24 Västerbotten county","men and women",185
"03 Uppsala county","25 Norrbotten county","men and women",181
"04 Södermanland county","01 Stockholm county","men and women",17184
"04 Södermanland county","03 Uppsala county","men and women",535
"04 Södermanland county","04 Södermanland county","men and women",108463
"04 Södermanland county","05 Östergötland county","men and women",1885
"04 Södermanland county","06 Jönköping county","men and women",109
"04 Södermanland county","07 Kronoberg county","men and women",40
"04 Södermanland county","08 Kalmar county","men and women",84
"04 Södermanland county","09 Gotland county","men and women",22
"04 Södermanland county","10 Blekinge county","men and women",35
"04 Södermanland county","12 Skåne county","men and women",297
"04 Södermanland county","13 Halland county","men and women",73
"04 Södermanland county","14 Västra Götaland county","men and women",523
"04 Södermanland county","17 Värmland county","men and women",97
"04 Södermanland county","18 Örebro county","men and women",600
"04 Södermanland county","19 Västmanland county","men and women",2540
"04 Södermanland county","20 Dalarna county","men and women",157
"04 Södermanland county","21 Gävleborg county","men and women",113
"04 Södermanland county","22 Västernorrland county","men and women",73
"04 Södermanland county","23 Jämtland county","men and women",54
"04 Södermanland county","24 Västerbotten county","men and women",63
"04 Södermanland county","25 Norrbotten county","men and women",58
"05 Östergötland county","01 Stockholm county","men and women",4476
"05 Östergötland county","03 Uppsala county","men and women",243
"05 Östergötland county","04 Södermanland county","men and women",1733
"05 Östergötland county","05 Östergötland county","men and women",205186
"05 Östergötland county","06 Jönköping county","men and women",2302
"05 Östergötland county","07 Kronoberg county","men and women",154
"05 Östergötland county","08 Kalmar county","men and women",867
"05 Östergötland county","09 Gotland county","men and women",40
"05 Östergötland county","10 Blekinge county","men and women",87
"05 Östergötland county","12 Skåne county","men and women",690
"05 Östergötland county","13 Halland county","men and women",159
"05 Östergötland county","14 Västra Götaland county","men and women",1121
"05 Östergötland county","17 Värmland county","men and women",145
"05 Östergötland county","18 Örebro county","men and women",627
"05 Östergötland county","19 Västmanland county","men and women",252
"05 Östergötland county","20 Dalarna county","men and women",168
"05 Östergötland county","21 Gävleborg county","men and women",96
"05 Östergötland county","22 Västernorrland county","men and women",85
"05 Östergötland county","23 Jämtland county","men and women",73
