spatial_unit,date,Hin,Ih,x,l
Blekinge,2020-02-01,0.0,0.0,100.0,100.0
Blekinge,2020-02-02,2.647149775772275e-06,3.314873206212402e-06,99.98151564287215,99.99572980713589
Blekinge,2020-02-03,1.1002541617166942e-05,1.7664190347165173e-05,99.97112089171426,99.99142514874404
Blekinge,2020-02-04,2.1090157428912954e-05,4.194691029043767e-05,99.96510992805511,99.98727810553474
Blekinge,2020-02-05,3.03904486518231e-05,7.365748423065353e-05,99.96147142282574,99.98342616090235
Blekinge,2020-02-06,3.9134396012662545e-05,0.00011133635015107675,99.95937074384237,99.97990225765683
Blekinge,2020-02-07,4.816259681497501e-05,0.00015430615008710528,99.95827691947693,99.9767107315437
Blekinge,2020-02-08,5.6837056807508965e-05,0.00020256840242089652,99.95771359445388,99.97386197479608
Blekinge,2020-02-09,6.633604096133968e-05,0.0002570283796328246,99.95743598191474,99.97133498879418
Blekinge,2020-02-10,7.766879793916921e-05,0.0003195540668364014,99.95732254093814,99.96910144678748
Blekinge,2020-02-11,9.192914525302396e-05,0.00039289792704701285,99.95730106240049,99.96713248790579
Blekinge,2020-02-12,0.00011019082565587794,0.0004806996106063092,99.95732879473925,99.96539991819729
Blekinge,2020-02-13,0.00013376777801471412,0.0005876916014241243,99.95738174991416,99.9638771899692
Blekinge,2020-02-14,0.00016427448946233403,0.000719995375585488,99.9574467329477,99.96254010333065
Blekinge,2020-02-15,0.0002037401021679708,0.0008854637303040608,99.95751611659178,99.9613668123052
Blekinge,2020-02-16,0.00025474413203756843,0.0010941574234158101,99.95758557649809,99.9603377811276
Blekinge,2020-02-17,0.00032058194382314243,0.001358954347742627,99.95765268526112,99.95943561000544
Blekinge,2020-02-18,0.00040548079513316737,0.0016963641001685897,99.9577161159116,99.95864485141166
Blekinge,2020-02-19,0.0005148724727172002,0.0021275667376476864,99.95777516162777,99.95795180624101
Blekinge,2020-02-20,0.0006557438645239226,0.002679756431651938,99.9578294494013,99.95734432623328
Blekinge,2020-02-21,0.0008370876523193547,0.003387873845577604,99.95787876500164,99.95681162605345
Blekinge,2020-02-22,0.001070482468576416,0.004296839168345045,99.95792294041381,99.95634410669335
Blekinge,2020-02-23,0.0013708252795585898,0.005464372575036783,99.9579618164623,99.9559331557059
Blekinge,2020-02-24,0.0017573319758570286,0.0069648484444072055,99.95799414240936,99.95557040744971
Blekinge,2020-02-25,0.002254458502287987,0.008893900941892779,99.95801547794886,99.95524799917379
Blekinge,2020-02-26,0.0028892282708036492,0.011367353612482322,99.95803228850097,99.9549610093021
Blekinge,2020-02-27,0.0036942820070520643,0.01452753530613114,99.958043922843,99.95470405456426
Blekinge,2020-02-28,0.004709725669354448,0.0185492127895171,99.95804882397745,99.95447180539551
Blekinge,2020-02-29,0.005984519398923067,0.023646503215241414,99.9580453285689,99.95425907720103
