state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
statistic,,,mean,median,lower,upper,mean,median,lower,upper,mean,median,lower,upper,mean,median,lower,upper
scenario,t_start_lockdown,date,,,,,,,,,,,,,,,,
L1,2020-03-19,2020-03-01,0.029330332957438702,0.029330332957438702,0.029330332957438702,0.029330332957438702,0.11010716986271986,0.11010716986271986,0.11010716986271986,0.11010716986271986,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
L1,2020-03-19,2020-03-02,0.03759204769622962,0.037591942501577096,0.03759190276673702,0.03759228204117687,0.1426920358392632,0.14269191649818505,0.1426918750030815,0.14269229811536138,99.83479168242991,99.83478632523091,99.83478094126745,99.83480697721157,99.97353596463611,99.97552401587578,99.96682745621787,99.97855462950069
L1,2020-03-19,2020-03-03,0.047849396622682935,0.04784804861571329,0.047847502276055595,0.0478524367752345,0.18387974481879296,0.18387786029803757,0.1838771050832414,0.18388398639698658,99.55379656251125,99.55379021728807,99.55377870121738,99.55381981724483,99.92024649871114,99.92590690971977,99.90085698740708,99.93482466065787
L1,2020-03-19,2020-03-04,0.060500662349338805,0.06049590698462269,0.060493812789395966,0.06051155396929032,0.23555318292077473,0.23554543595586375,0.23554209948862592,0.23557085127309793,99.17776246166073,99.17775652841915,99.17774066233656,99.17778930424022,99.83292494139143,99.8440434270542,99.79422466582986,99.86217450413959
L1,2020-03-19,2020-03-05,0.07615298050741554,0.07614193960185626,0.07613659996257044,0.076178745821986,0.30016842794916593,0.3001477941116624,0.30013814015680595,0.3002162545034039,98.74436980471243,98.74436331505082,98.74434435199288,98.74440077364434,99.7136214369398,99.73142809977679,99.65061320227186,99.76149400819627
L1,2020-03-19,2020-03-06,0.09566272491348067,0.09564162780779922,0.09563037454834226,0.09571300781844833,0.3809819956301564,0.3809378449460237,0.38091537071850834,0.3810861486233173,98.2788949701921,98.27888821427267,98.27886657170092,98.27892911121481,99.5650782251812,99.5903126900418,99.47428672177217,99.63442043345866
L1,2020-03-19,2020-03-07,0.12014214063461538,0.12010637320070164,0.12008508297272422,0.12022960061533317,0.4821773975946668,0.4820949934016737,0.48204903275195055,0.4823758060014271,97.7961404983772,97.79613247555113,97.7961084408076,97.79617937534898,99.39056930668686,99.42353373321447,99.26994773134297,99.4831711194823
L1,2020-03-19,2020-03-08,0.15103245748867997,0.15097732463390753,0.15093911033536225,0.15117266756855427,0.6092211985175604,0.6090821533152844,0.6089949196834443,0.609565665773611,97.3040344410131,97.30402482020143,97.30399863225759,97.30407842745856,99.19346552719558,99.23411550343151,99.0421714755667,99.31020709902396
L1,2020-03-19,2020-03-09,0.19016383098724038,0.19008520034692059,0.1900186107587892,0.19037588725996335,0.7691375120865205,0.7689209534257099,0.768762769171314,0.7696963298634162,96.80706194040641,96.80705011404149,96.80702178666827,96.8071121465548,98.97691706183697,99.02495309438602,98.79505883122702,99.11794466478024
L1,2020-03-19,2020-03-10,0.23986190754409054,0.23975699241746726,0.2396438122094462,0.2401691807363646,0.9709523276811254,0.9706367015415874,0.9703592450161702,0.9718136925646874,96.30773547355108,96.3077206718818,96.30769011632988,96.3077934121912,98.7437486505793,98.79869878629131,98.53214269372405,98.90864699207934
L1,2020-03-19,2020-03-11,0.3030806108736663,0.3029491814611742,0.30276116381290585,0.303511772935045,1.226222634386782,1.2257888053168415,1.2253151862259628,1.2274988372570508,95.80745309434535,95.80743426039393,95.80740135922863,95.8075208383208,98.49642889392383,98.55771600178149,98.25639146665637,98.68437227951233
L1,2020-03-19,2020-03-12,0.38356533453407066,0.38341141453209404,0.38310601779633113,0.38415548327349036,1.549677242093909,1.5491132255921816,1.5483242518201223,1.5515096463941642,95.306982180133,95.30695791398612,95.30692263599761,95.30706235049327,98.2370850943575,98.30407848091063,97.97026372056813,98.44696208957667
L1,2020-03-19,2020-03-13,0.48607726599019174,0.4859117964499448,0.48542606471111066,0.48686911637848274,1.9601048131702976,1.959413044152861,1.9581275985155848,1.9626700314898318,94.80671483550124,94.80668339293729,94.80664590306118,94.80681049412067,97.9675264317357,98.03957978466711,97.67576360044372,98.19804391303597
L1,2020-03-19,2020-03-14,0.6166773504775189,0.6165222484622077,0.6157641335767887,0.6177224040912638,2.4814896956191532,2.4806986381034393,2.478645714372508,2.4850060757541543,94.30679741965176,94.30675630005723,94.30671699369746,94.3069127972614,97.68922531461774,97.76570778019766,97.37449345029928,97.93894708319328
L1,2020-03-19,2020-03-15,0.7830414593220822,0.7829351507944856,0.7817719262307472,0.7844013546618743,3.144285585558319,3.143466434003296,3.1402469389913366,3.1490205109470693,93.8072530987612,93.80719886803477,93.80715856605177,93.80739372758808,97.4033212016864,97.48362613311488,97.06757327098973,97.67080994066887
L1,2020-03-19,2020-03-16,0.9949017133282775,0.9949067759495965,0.9931490857191495,0.9966500377092844,3.987219722971343,3.9865100801196323,3.9815434865852737,3.9934991557813673,93.30800328387268,93.30793290370313,93.30789302646455,93.30817336442492,97.11086462209245,97.19444411826599,96.75597678837133,97.39470988406606
L1,2020-03-19,2020-03-17,1.2645837224800254,1.264797577300644,1.2621779050294193,1.2668077633331054,5.059524718458202,5.05916296740566,5.051614013787463,5.0677429115236015,92.80879034486385,92.80869745969474,92.80866183799611,92.80899780412537,96.81269306702512,96.89904740891893,96.4404747778377,97.1115101656028
L1,2020-03-19,2020-03-18,1.6075830825631219,1.6081521131627527,1.6042967032250626,1.610385785891495,6.423385643329571,6.423757630106879,6.412439009792972,6.434016088105459,92.3094219326564,92.30929507636955,92.30926833194488,92.3096833612118,96.50943828538853,96.59812155574001,96.12159424757571,96.82190154340256
L1,2020-03-19,2020-03-19,2.0433711573365705,2.0445095726930806,2.0389008717260637,2.046873789894045,8.15742966741375,8.159132552908368,8.142372285658558,8.171039596498515,91.8098811014442,91.80970910696368,91.80969827276893,91.81021012542794,96.21519678622094,96.30607524870534,95.81216170661662,96.54098517271362
L1,2020-03-19,2020-03-20,2.5961190707936765,2.5981330704670804,2.5900619978260115,2.600464244038947,10.360586139924099,10.364515236652899,10.339981611510014,10.377850936118703,91.24811861692758,91.2484590613375,91.2461286738536,91.24981918225319,95.43406971034948,95.5221385574444,95.05215151641394,95.74112938425432
L1,2020-03-19,2020-03-21,3.2826078687566804,3.285879887735045,3.2744745052425674,3.2879600161391815,13.13968353309666,13.147084731623073,13.111674648373292,13.161401399072579,90.27253043034985,90.27676216218276,90.25533612662107,90.28612776202067,93.08833486161203,93.15180147306667,92.83244447649804,93.29027862698956
L1,2020-03-19,2020-03-22,4.091892297907082,4.096757550828088,4.081180563364024,4.098468567467282,16.57048642886487,16.582832174754333,16.532846985581685,16.597631988142012,88.22169277316735,88.23008744014919,88.18781576737,88.24843431203011,89.40920219743022,89.44453768649966,89.27204770551515,89.5163215236363
L1,2020-03-19,2020-03-23,4.986532521645722,4.9931699674135706,4.972812726268318,4.994610488120454,20.673821462144797,20.69258359192419,20.62409228409507,20.70760282988205,84.896146484777,84.90526796678536,84.86096683072793,84.92357287911896,85.07105789496262,85.09107904344161,84.99390022994379,85.13119758377428
L1,2020-03-19,2020-03-24,5.907503180353477,5.915897705915976,5.890514639813474,5.917356374165355,25.401503122524133,25.42794285433099,25.33721705816465,25.44331541484779,80.4788243981418,80.48681034991377,80.450037627098,80.5008231101794,80.49505793714958,80.50860103175256,80.44553580759269,80.53306843629396
L1,2020-03-19,2020-03-25,6.781796286988879,6.7917556933563,6.761537269231098,6.793589809334353,30.62981633962766,30.66483084525156,30.54879868918669,30.681071660288314,75.99442746012889,75.9995537439018,75.97684372039221,76.00765385865866,77.46857755579572,77.48093198313668,77.42444438819807,77.50220946015357
L1,2020-03-19,2020-03-26,7.553765162170708,7.564997978781801,7.530454047874417,7.567528382347571,36.19450039943611,36.23858656617135,36.09505800231814,36.25646955482913,72.9031552153242,72.90642517416595,72.8929183660292,72.91061259960375,76.31792435874632,76.33238682160764,76.26565184988013,76.3579037741804
L1,2020-03-19,2020-03-27,8.210715151490536,8.222943159512662,8.184623914930853,8.226412581231417,41.95270675287674,42.006058782383136,41.8335614138455,42.02650286682756,71.18801605848388,71.18969327294323,71.18359941825804,71.1910070664193,75.85469286596833,75.87111820027167,75.79400119492814,75.90142300285069
L1,2020-03-19,2020-03-28,8.76199302150514,8.775000805765877,8.733364841714092,8.779564584674556,47.793198706973236,47.85581942770494,47.653382859435126,47.879786941889414,70.06953769588971,70.07109504710122,70.06487173859205,70.07287990465755,75.52164792203038,75.5501492903886,75.41874324405951,75.60032643689675
